"날짜","종가","시가","고가","저가","변동 %"
"2003- 02- 11","4.660","4.660","4.660","4.660","-0.21%"
"2003- 02- 10","4.670","4.670","4.670","4.670","0.21%"
"2003- 02- 07","4.660","4.660","4.660","4.660","-2.31%"
"2003- 02- 06","4.770","4.770","4.770","4.770","-0.63%"
"2003- 02- 05","4.800","4.800","4.800","4.800","0.63%"
"2003- 02- 04","4.770","4.770","4.770","4.770","-0.42%"
"2003- 02- 03","4.790","4.790","4.790","4.790","0.84%"
"2003- 01- 30","4.750","4.750","4.750","4.750","0.21%"
"2003- 01- 29","4.740","4.740","4.740","4.740","-1.25%"
"2003- 01- 28","4.800","4.800","4.800","4.800","-1.64%"
"2003- 01- 27","4.880","4.880","4.880","4.880","-0.81%"
"2003- 01- 24","4.920","4.920","4.920","4.920","0.61%"
"2003- 01- 23","4.890","4.890","4.890","4.890","-1.01%"
"2003- 01- 21","4.940","4.940","4.940","4.940","-0.20%"
"2003- 01- 20","4.950","4.950","4.950","4.950","0.00%"
"2003- 01- 17","4.950","4.950","4.950","4.950","0.20%"
"2003- 01- 16","4.940","4.940","4.940","4.940","-1.40%"
"2003- 01- 15","5.010","5.010","5.010","5.010","0.00%"
"2003- 01- 14","5.010","5.010","5.010","5.010","-0.79%"
"2003- 01- 13","5.050","5.050","5.050","5.050","0.40%"
"2003- 01- 10","5.030","5.030","5.030","5.030","-0.20%"
"2003- 01- 09","5.040","5.040","5.040","5.040","-0.20%"
"2003- 01- 08","5.050","5.050","5.050","5.050","-0.79%"
"2003- 01- 07","5.090","5.090","5.090","5.090","0.20%"
"2003- 01- 06","5.080","5.080","5.080","5.080","-0.59%"
"2003- 01- 03","5.110","5.110","5.110","5.110","0.79%"
"2003- 01- 02","5.070","5.070","5.070","5.070","-1.17%"
"2002- 12- 31","5.130","5.130","5.130","5.130","-0.39%"
"2002- 12- 30","5.150","5.150","5.150","5.150","-0.77%"
"2002- 12- 27","5.190","5.190","5.190","5.190","-0.57%"
"2002- 12- 26","5.220","5.220","5.220","5.220","-0.38%"
"2002- 12- 24","5.240","5.240","5.240","5.240","0.19%"
"2002- 12- 23","5.230","5.230","5.230","5.230","-0.76%"
"2002- 12- 18","5.270","5.270","5.270","5.270","0.00%"
"2002- 12- 17","5.270","5.270","5.270","5.270","-0.19%"
"2002- 12- 16","5.280","5.280","5.280","5.280","0.19%"
"2002- 12- 13","5.270","5.270","5.270","5.270","-0.57%"
"2002- 12- 12","5.300","5.300","5.300","5.300","0.00%"
"2002- 12- 11","5.300","5.300","5.300","5.300","-0.75%"
"2002- 12- 10","5.340","5.340","5.340","5.340","-0.74%"
"2002- 12- 09","5.380","5.380","5.380","5.380","0.00%"
"2002- 12- 06","5.380","5.380","5.380","5.380","0.19%"
"2002- 12- 05","5.370","5.370","5.370","5.370","-0.37%"
"2002- 12- 04","5.390","5.390","5.390","5.390","-0.19%"
"2002- 12- 03","5.400","5.400","5.400","5.400","0.75%"
"2002- 12- 02","5.360","5.360","5.360","5.360","-0.92%"
"2002- 11- 29","5.410","5.410","5.410","5.410","-0.37%"
"2002- 11- 28","5.430","5.430","5.430","5.430","0.74%"
"2002- 11- 27","5.390","5.390","5.390","5.390","0.75%"
"2002- 11- 26","5.350","5.350","5.350","5.350","-0.19%"
"2002- 11- 25","5.360","5.360","5.360","5.360","1.71%"
"2002- 11- 22","5.270","5.270","5.270","5.270","0.00%"
"2002- 11- 21","5.270","5.270","5.270","5.270","0.76%"
"2002- 11- 20","5.230","5.230","5.230","5.230","0.00%"
"2002- 11- 19","5.230","5.230","5.230","5.230","-0.19%"
"2002- 11- 18","5.240","5.240","5.240","5.240","1.16%"
"2002- 11- 15","5.180","5.180","5.180","5.180","0.39%"
"2002- 11- 14","5.160","5.160","5.160","5.160","-0.96%"
"2002- 11- 13","5.210","5.210","5.210","5.210","0.19%"
"2002- 11- 12","5.200","5.200","5.200","5.200","-1.70%"
"2002- 11- 11","5.290","5.290","5.290","5.290","1.34%"
"2002- 11- 08","5.220","5.220","5.220","5.220","-2.43%"
"2002- 11- 07","5.350","5.350","5.350","5.350","0.00%"
"2002- 11- 06","5.350","5.350","5.350","5.350","0.00%"
"2002- 11- 05","5.350","5.350","5.350","5.350","0.75%"
"2002- 11- 04","5.310","5.310","5.310","5.310","0.00%"
"2002- 11- 01","5.310","5.310","5.310","5.310","0.00%"
"2002- 10- 30","5.310","5.310","5.310","5.310","-1.48%"
"2002- 10- 28","5.390","5.390","5.390","5.390","-0.74%"
"2002- 10- 25","5.430","5.430","5.430","5.430","-0.91%"
"2002- 10- 23","5.480","5.480","5.480","5.480","0.00%"
"2002- 10- 21","5.480","5.480","5.480","5.480","-0.72%"
"2002- 10- 18","5.520","5.520","5.520","5.520","0.18%"
"2002- 10- 17","5.510","5.510","5.510","5.510","1.10%"
"2002- 10- 16","5.450","5.450","5.450","5.450","1.49%"
"2002- 10- 14","5.370","5.370","5.370","5.370","0.75%"
"2002- 10- 10","5.330","5.330","5.330","5.330","-11.46%"
"2002- 10- 09","6.020","6.020","6.020","6.020","11.28%"
"2002- 10- 08","5.410","5.410","5.410","5.410","0.00%"
"2002- 10- 07","5.410","5.410","5.410","5.410","0.56%"
"2002- 10- 04","5.380","5.380","5.380","5.380","0.75%"
"2002- 10- 02","5.340","5.340","5.340","5.340","1.71%"
"2002- 10- 01","5.250","5.250","5.250","5.250","0.00%"
"2002- 09- 30","5.250","5.250","5.250","5.250","-0.76%"
"2002- 09- 27","5.290","5.290","5.290","5.290","-0.19%"
"2002- 09- 26","5.300","5.300","5.300","5.300","-0.38%"
"2002- 09- 25","5.320","5.320","5.320","5.320","1.33%"
"2002- 09- 24","5.250","5.250","5.250","5.250","-1.32%"
"2002- 09- 23","5.320","5.320","5.320","5.320","-0.93%"
"2002- 09- 18","5.370","5.370","5.370","5.370","-2.36%"
"2002- 09- 17","5.500","5.500","5.500","5.500","3.58%"
"2002- 09- 16","5.310","5.310","5.310","5.310","-1.85%"
"2002- 09- 13","5.410","5.410","5.410","5.410","-1.64%"
"2002- 09- 12","5.500","5.500","5.500","5.500","1.48%"
"2002- 09- 11","5.420","5.420","5.420","5.420","1.50%"
"2002- 09- 10","5.340","5.340","5.340","5.340","0.38%"
"2002- 09- 09","5.320","5.320","5.320","5.320","0.00%"
"2002- 09- 07","5.320","5.320","5.320","5.320","0.38%"
"2002- 09- 06","5.300","5.300","5.300","5.300","-1.12%"
"2002- 09- 05","5.360","5.360","5.360","5.360","-2.37%"
"2002- 09- 04","5.490","5.490","5.490","5.490","-0.18%"
"2002- 09- 03","5.500","5.500","5.500","5.500","0.00%"
"2002- 09- 02","5.500","5.500","5.500","5.500","0.18%"
"2002- 08- 30","5.490","5.490","5.490","5.490","-0.72%"
"2002- 08- 29","5.530","5.530","5.530","5.530","-1.25%"
"2002- 08- 28","5.600","5.600","5.600","5.600","0.54%"
"2002- 08- 27","5.570","5.570","5.570","5.570","1.27%"
"2002- 08- 26","5.500","5.500","5.500","5.500","0.00%"
"2002- 08- 23","5.500","5.500","5.500","5.500","1.10%"
"2002- 08- 22","5.440","5.440","5.440","5.440","1.49%"
"2002- 08- 21","5.360","5.360","5.360","5.360","0.19%"
"2002- 08- 20","5.350","5.350","5.350","5.350","1.13%"
"2002- 08- 19","5.290","5.290","5.290","5.290","0.57%"
"2002- 08- 16","5.260","5.260","5.260","5.260","0.38%"
"2002- 08- 14","5.240","5.240","5.240","5.240","-0.19%"
"2002- 08- 13","5.250","5.250","5.250","5.250","0.38%"
"2002- 08- 12","5.230","5.230","5.230","5.230","-1.51%"
"2002- 08- 09","5.310","5.310","5.310","5.310","0.57%"
"2002- 08- 08","5.280","5.280","5.280","5.280","0.57%"
"2002- 08- 07","5.250","5.250","5.250","5.250","0.00%"
"2002- 08- 06","5.250","5.250","5.250","5.250","0.00%"
"2002- 08- 05","5.250","5.250","5.250","5.250","-2.42%"
"2002- 08- 02","5.380","5.380","5.380","5.380","-2.36%"
"2002- 08- 01","5.510","5.510","5.510","5.510","-1.43%"
"2002- 07- 31","5.590","5.590","5.590","5.590","2.38%"
"2002- 07- 30","5.460","5.460","5.460","5.460","-0.55%"
"2002- 07- 29","5.490","5.490","5.490","5.490","1.86%"
"2002- 07- 26","5.390","5.390","5.390","5.390","-3.41%"
"2002- 07- 25","5.580","5.580","5.580","5.580","0.18%"
"2002- 07- 24","5.570","5.570","5.570","5.570","0.91%"
"2002- 07- 23","5.520","5.520","5.520","5.520","-3.33%"
"2002- 07- 19","5.710","5.710","5.710","5.710","-2.23%"
"2002- 07- 18","5.840","5.840","5.840","5.840","-0.51%"
"2002- 07- 15","5.870","5.870","5.870","5.870","-1.34%"
"2002- 07- 11","5.950","5.950","5.950","5.950","0.51%"
"2002- 07- 10","5.920","5.920","5.920","5.920","1.20%"
"2002- 07- 09","5.850","5.850","5.850","5.850","0.00%"
"2002- 07- 08","5.850","5.850","5.850","5.850","4.09%"
"2002- 07- 04","5.620","5.620","5.620","5.620","0.54%"
"2002- 07- 02","5.590","5.590","5.590","5.590","-1.58%"
"2002- 06- 28","5.680","5.680","5.680","5.680","2.16%"
"2002- 06- 27","5.560","5.560","5.560","5.560","-0.71%"
"2002- 06- 26","5.600","5.600","5.600","5.600","-4.11%"
"2002- 06- 25","5.840","5.840","5.840","5.840","0.34%"
"2002- 06- 24","5.820","5.820","5.820","5.820","-0.51%"
"2002- 06- 21","5.850","5.850","5.850","5.850","-0.51%"
"2002- 06- 20","5.880","5.880","5.880","5.880","0.00%"
"2002- 06- 19","5.880","5.880","5.880","5.880","-2.00%"
"2002- 06- 18","6.000","6.000","6.000","6.000","-0.99%"
"2002- 06- 17","6.060","6.060","6.060","6.060","-0.49%"
"2002- 06- 14","6.090","6.090","6.090","6.090","0.00%"
"2002- 06- 12","6.090","6.090","6.090","6.090","1.00%"
"2002- 06- 11","6.030","6.030","6.030","6.030","0.00%"
"2002- 06- 10","6.030","6.030","6.030","6.030","-0.99%"
"2002- 06- 05","6.090","6.090","6.090","6.090","0.16%"
"2002- 06- 04","6.080","6.080","6.080","6.080","-0.82%"
"2002- 06- 03","6.130","6.130","6.130","6.130","0.33%"
"2002- 05- 31","6.110","6.110","6.110","6.110","-0.65%"
"2002- 05- 30","6.150","6.150","6.150","6.150","-2.38%"
"2002- 05- 29","6.300","6.300","6.300","6.300","-0.47%"
"2002- 05- 28","6.330","6.330","6.330","6.330","-0.16%"
"2002- 05- 27","6.340","6.340","6.340","6.340","0.32%"
"2002- 05- 24","6.320","6.320","6.320","6.320","-0.16%"
"2002- 05- 23","6.330","6.330","6.330","6.330","0.00%"
"2002- 05- 21","6.330","6.330","6.330","6.330","-0.47%"
"2002- 05- 20","6.360","6.360","6.360","6.360","0.32%"
"2002- 05- 17","6.340","6.340","6.340","6.340","-0.16%"
"2002- 05- 16","6.350","6.350","6.350","6.350","0.00%"
"2002- 05- 15","6.350","6.350","6.350","6.350","0.63%"
"2002- 05- 14","6.310","6.310","6.310","6.310","-0.32%"
"2002- 05- 13","6.330","6.330","6.330","6.330","0.00%"
"2002- 05- 10","6.330","6.330","6.330","6.330","-2.62%"
"2002- 05- 09","6.500","6.500","6.500","6.500","1.72%"
"2002- 05- 08","6.390","6.390","6.390","6.390","-0.16%"
"2002- 05- 07","6.400","6.400","6.400","6.400","0.95%"
"2002- 05- 06","6.340","6.340","6.340","6.340","-0.16%"
"2002- 05- 03","6.350","6.350","6.350","6.350","-0.31%"
"2002- 05- 02","6.370","6.370","6.370","6.370","0.00%"
"2002- 04- 30","6.370","6.370","6.370","6.370","0.31%"
"2002- 04- 29","6.350","6.350","6.350","6.350","-0.94%"
"2002- 04- 26","6.410","6.410","6.410","6.410","-0.47%"
"2002- 04- 25","6.440","6.440","6.440","6.440","-0.31%"
"2002- 04- 24","6.460","6.460","6.460","6.460","-0.31%"
"2002- 04- 23","6.480","6.480","6.480","6.480","-0.31%"
"2002- 04- 19","6.500","6.500","6.500","6.500","-0.15%"
"2002- 04- 18","6.510","6.510","6.510","6.510","-0.76%"
"2002- 04- 17","6.560","6.560","6.560","6.560","0.46%"
"2002- 04- 16","6.530","6.530","6.530","6.530","0.62%"
"2002- 04- 15","6.490","6.490","6.490","6.490","-0.61%"
"2002- 04- 12","6.530","6.530","6.530","6.530","-0.61%"
"2002- 04- 11","6.570","6.570","6.570","6.570","-0.45%"
"2002- 04- 10","6.600","6.600","6.600","6.600","0.00%"
"2002- 04- 09","6.600","6.600","6.600","6.600","0.76%"
"2002- 04- 04","6.550","6.550","6.550","6.550","0.15%"
"2002- 04- 03","6.540","6.540","6.540","6.540","0.00%"
"2002- 04- 02","6.540","6.540","6.540","6.540","1.71%"
"2002- 04- 01","6.430","6.430","6.430","6.430","0.16%"
"2002- 03- 29","6.420","6.420","6.420","6.420","0.63%"
"2002- 03- 28","6.380","6.380","6.380","6.380","-1.24%"
"2002- 03- 27","6.460","6.460","6.460","6.460","-0.46%"
"2002- 03- 26","6.490","6.490","6.490","6.490","0.46%"
"2002- 03- 25","6.460","6.460","6.460","6.460","0.16%"
"2002- 03- 22","6.450","6.450","6.450","6.450","-0.92%"
"2002- 03- 21","6.510","6.510","6.510","6.510","0.31%"
"2002- 03- 20","6.490","6.490","6.490","6.490","-0.61%"
"2002- 03- 19","6.530","6.530","6.530","6.530","2.03%"
"2002- 03- 18","6.400","6.400","6.400","6.400","-0.93%"
"2002- 03- 15","6.460","6.460","6.460","6.460","2.22%"
"2002- 03- 14","6.320","6.320","6.320","6.320","0.00%"
"2002- 03- 13","6.320","6.320","6.320","6.320","1.94%"
"2002- 03- 12","6.200","6.200","6.200","6.200","-0.80%"
"2002- 03- 11","6.250","6.250","6.250","6.250","1.13%"
"2002- 03- 08","6.180","6.180","6.180","6.180","2.15%"
"2002- 03- 06","6.050","6.050","6.050","6.050","2.02%"
"2002- 03- 05","5.930","5.930","5.930","5.930","0.17%"
"2002- 03- 04","5.920","5.920","5.920","5.920","3.32%"
"2002- 02- 28","5.730","5.730","5.730","5.730","-2.22%"
"2002- 02- 27","5.860","5.860","5.860","5.860","0.00%"
"2002- 02- 26","5.860","5.860","5.860","5.860","-1.35%"
"2002- 02- 25","5.940","5.940","5.940","5.940","0.17%"
"2002- 02- 21","5.930","5.930","5.930","5.930","-0.34%"
"2002- 02- 20","5.950","5.950","5.950","5.950","1.36%"
"2002- 02- 19","5.870","5.870","5.870","5.870","-1.68%"
"2002- 02- 18","5.970","5.970","5.970","5.970","0.00%"
"2002- 02- 16","5.970","5.970","5.970","5.970","-0.50%"
"2002- 02- 15","6.000","6.000","6.000","6.000","0.33%"
"2002- 02- 14","5.980","5.980","5.980","5.980","1.36%"
"2002- 02- 08","5.900","5.900","5.900","5.900","-0.67%"
"2002- 02- 06","5.940","5.940","5.940","5.940","0.68%"
"2002- 02- 05","5.900","5.900","5.900","5.900","-0.84%"
"2002- 02- 04","5.950","5.950","5.950","5.950","0.00%"
"2002- 02- 01","5.950","5.950","5.950","5.950","-1.65%"
"2002- 01- 31","6.050","6.050","6.050","6.050","-0.66%"
"2002- 01- 30","6.090","6.090","6.090","6.090","-0.49%"
"2002- 01- 29","6.120","6.120","6.120","6.120","-0.81%"
"2002- 01- 28","6.170","6.170","6.170","6.170","0.49%"
"2002- 01- 25","6.140","6.140","6.140","6.140","0.16%"
"2002- 01- 24","6.130","6.130","6.130","6.130","0.99%"
"2002- 01- 23","6.070","6.070","6.070","6.070","2.02%"
"2002- 01- 21","5.950","5.950","5.950","5.950","-0.34%"
"2002- 01- 18","5.970","5.970","5.970","5.970","0.17%"
"2002- 01- 17","5.960","5.960","5.960","5.960","-0.83%"
"2002- 01- 16","6.010","6.010","6.010","6.010","-0.17%"
"2002- 01- 15","6.020","6.020","6.020","6.020","-0.66%"
"2002- 01- 14","6.060","6.060","6.060","6.060","-0.49%"
"2002- 01- 11","6.090","6.090","6.090","6.090","-0.33%"
"2002- 01- 10","6.110","6.110","6.110","6.110","-0.49%"
"2002- 01- 09","6.140","6.140","6.140","6.140","0.00%"
"2002- 01- 08","6.140","6.140","6.140","6.140","-0.32%"
"2002- 01- 07","6.160","6.160","6.160","6.160","0.16%"
"2002- 01- 04","6.150","6.150","6.150","6.150","-0.49%"
"2002- 01- 03","6.180","6.180","6.180","6.180","1.31%"
"2002- 01- 02","6.100","6.100","6.100","6.100","4.10%"
"2001- 12- 28","5.860","5.860","5.860","5.860","1.03%"
"2001- 12- 27","5.800","5.800","5.800","5.800","-1.02%"
"2001- 12- 26","5.860","5.860","5.860","5.860","0.00%"
"2001- 12- 24","5.860","5.860","5.860","5.860","0.00%"
"2001- 12- 21","5.860","5.860","5.860","5.860","0.51%"
"2001- 12- 20","5.830","5.830","5.830","5.830","0.52%"
"2001- 12- 19","5.800","5.800","5.800","5.800","0.69%"
"2001- 12- 18","5.760","5.760","5.760","5.760","-2.87%"
"2001- 12- 17","5.930","5.930","5.930","5.930","-0.17%"
"2001- 12- 14","5.940","5.940","5.940","5.940","-2.78%"
"2001- 12- 13","6.110","6.110","6.110","6.110","0.83%"
"2001- 12- 12","6.060","6.060","6.060","6.060","-1.30%"
"2001- 12- 11","6.140","6.140","6.140","6.140","-2.23%"
"2001- 12- 10","6.280","6.280","6.280","6.280","2.11%"
"2001- 12- 07","6.150","6.150","6.150","6.150","0.49%"
"2001- 12- 06","6.120","6.120","6.120","6.120","4.44%"
"2001- 12- 05","5.860","5.860","5.860","5.860","4.09%"
"2001- 12- 04","5.630","5.630","5.630","5.630","0.36%"
"2001- 12- 03","5.610","5.610","5.610","5.610","-1.58%"
"2001- 11- 30","5.700","5.700","5.700","5.700","0.18%"
"2001- 11- 29","5.690","5.690","5.690","5.690","-1.56%"
"2001- 11- 28","5.780","5.780","5.780","5.780","-1.53%"
"2001- 11- 27","5.870","5.870","5.870","5.870","-2.17%"
"2001- 11- 26","6.000","6.000","6.000","6.000","1.69%"
"2001- 11- 23","5.900","5.900","5.900","5.900","4.06%"
"2001- 11- 22","5.670","5.670","5.670","5.670","2.16%"
"2001- 11- 21","5.550","5.550","5.550","5.550","0.00%"
"2001- 11- 20","5.550","5.550","5.550","5.550","-0.89%"
"2001- 11- 19","5.600","5.600","5.600","5.600","0.36%"
"2001- 11- 16","5.580","5.580","5.580","5.580","0.90%"
"2001- 11- 15","5.530","5.530","5.530","5.530","9.50%"
"2001- 11- 14","5.050","5.050","5.050","5.050","1.81%"
"2001- 11- 13","4.960","4.960","4.960","4.960","1.22%"
"2001- 11- 12","4.900","4.900","4.900","4.900","-0.20%"
"2001- 11- 09","4.910","4.910","4.910","4.910","0.61%"
"2001- 11- 08","4.880","4.880","4.880","4.880","0.00%"
"2001- 11- 07","4.880","4.880","4.880","4.880","0.83%"
"2001- 11- 06","4.840","4.840","4.840","4.840","0.21%"
"2001- 11- 05","4.830","4.830","4.830","4.830","0.62%"
"2001- 11- 02","4.800","4.800","4.800","4.800","-1.64%"
"2001- 11- 01","4.880","4.880","4.880","4.880","-2.20%"
"2001- 10- 31","4.990","4.990","4.990","4.990","0.00%"
"2001- 10- 30","4.990","4.990","4.990","4.990","-0.20%"
"2001- 10- 26","5.000","5.000","5.000","5.000","2.04%"
"2001- 10- 25","4.900","4.900","4.900","4.900","0.20%"
"2001- 10- 24","4.890","4.890","4.890","4.890","3.16%"
"2001- 10- 23","4.740","4.740","4.740","4.740","-1.46%"
"2001- 10- 18","4.810","4.810","4.810","4.810","0.84%"
"2001- 10- 17","4.770","4.770","4.770","4.770","1.71%"
"2001- 10- 16","4.690","4.690","4.690","4.690","-1.26%"
"2001- 10- 15","4.750","4.750","4.750","4.750","-1.66%"
"2001- 10- 12","4.830","4.830","4.830","4.830","6.86%"
"2001- 10- 11","4.520","4.520","4.520","4.520","2.73%"
"2001- 10- 10","4.400","4.400","4.400","4.400","0.46%"
"2001- 10- 09","4.380","4.380","4.380","4.380","-0.45%"
"2001- 10- 08","4.400","4.400","4.400","4.400","0.46%"
"2001- 10- 05","4.380","4.380","4.380","4.380","1.15%"
"2001- 10- 04","4.330","4.330","4.330","4.330","-3.99%"
"2001- 09- 28","4.510","4.510","4.510","4.510","-1.10%"
"2001- 09- 27","4.560","4.560","4.560","4.560","-1.72%"
"2001- 09- 26","4.640","4.640","4.640","4.640","-0.22%"
"2001- 09- 25","4.650","4.650","4.650","4.650","-1.48%"
"2001- 09- 24","4.720","4.720","4.720","4.720","-0.21%"
"2001- 09- 21","4.730","4.730","4.730","4.730","0.42%"
"2001- 09- 20","4.710","4.710","4.710","4.710","0.21%"
"2001- 09- 19","4.700","4.700","4.700","4.700","-5.43%"
"2001- 09- 18","4.970","4.970","4.970","4.970","0.00%"
"2001- 09- 17","4.970","4.970","4.970","4.970","1.43%"
"2001- 09- 14","4.900","4.900","4.900","4.900","-2.78%"
"2001- 09- 13","5.040","5.040","5.040","5.040","-0.98%"
"2001- 09- 12","5.090","5.090","5.090","5.090","-1.55%"
"2001- 09- 11","5.170","5.170","5.170","5.170","0.39%"
"2001- 09- 10","5.150","5.150","5.150","5.150","0.19%"
"2001- 09- 06","5.140","5.140","5.140","5.140","2.19%"
"2001- 09- 05","5.030","5.030","5.030","5.030","0.60%"
"2001- 09- 04","5.000","5.000","5.000","5.000","0.00%"
"2001- 09- 03","5.000","5.000","5.000","5.000","-2.72%"
"2001- 08- 31","5.140","5.140","5.140","5.140","0.78%"
"2001- 08- 30","5.100","5.100","5.100","5.100","1.59%"
"2001- 08- 29","5.020","5.020","5.020","5.020","-2.33%"
"2001- 08- 28","5.140","5.140","5.140","5.140","0.98%"
"2001- 08- 27","5.090","5.090","5.090","5.090","-0.20%"
"2001- 08- 24","5.100","5.100","5.100","5.100","0.79%"
"2001- 08- 23","5.060","5.060","5.060","5.060","1.20%"
"2001- 08- 21","5.000","5.000","5.000","5.000","1.21%"
"2001- 08- 20","4.940","4.940","4.940","4.940","-1.59%"
"2001- 08- 17","5.020","5.020","5.020","5.020","-0.79%"
"2001- 08- 16","5.060","5.060","5.060","5.060","0.40%"
"2001- 08- 14","5.040","5.040","5.040","5.040","1.61%"
"2001- 08- 13","4.960","4.960","4.960","4.960","0.20%"
"2001- 08- 10","4.950","4.950","4.950","4.950","-4.07%"
"2001- 08- 09","5.160","5.160","5.160","5.160","-2.64%"
"2001- 08- 08","5.300","5.300","5.300","5.300","-1.49%"
"2001- 08- 07","5.380","5.380","5.380","5.380","-0.55%"
"2001- 08- 06","5.410","5.410","5.410","5.410","-0.55%"
"2001- 08- 03","5.440","5.440","5.440","5.440","-0.91%"
"2001- 08- 01","5.490","5.490","5.490","5.490","-1.26%"
"2001- 07- 31","5.560","5.560","5.560","5.560","-0.18%"
"2001- 07- 25","5.570","5.570","5.570","5.570","-1.59%"
"2001- 07- 18","5.660","5.660","5.660","5.660","-2.58%"
"2001- 07- 16","5.810","5.810","5.810","5.810","-1.69%"
"2001- 07- 12","5.910","5.910","5.910","5.910","1.37%"
"2001- 07- 11","5.830","5.830","5.830","5.830","-0.51%"
"2001- 07- 10","5.860","5.860","5.860","5.860","0.17%"
"2001- 07- 06","5.850","5.850","5.850","5.850","-0.17%"
"2001- 07- 05","5.860","5.860","5.860","5.860","0.00%"
"2001- 07- 04","5.860","5.860","5.860","5.860","-2.01%"
"2001- 06- 30","5.980","5.980","5.980","5.980","0.84%"
"2001- 06- 29","5.930","5.930","5.930","5.930","1.19%"
"2001- 06- 28","5.860","5.860","5.860","5.860","-2.17%"
"2001- 06- 27","5.990","5.990","5.990","5.990","1.53%"
"2001- 06- 26","5.900","5.900","5.900","5.900","-1.17%"
"2001- 06- 25","5.970","5.970","5.970","5.970","0.34%"
"2001- 06- 22","5.950","5.950","5.950","5.950","-0.83%"
"2001- 06- 21","6.000","6.000","6.000","6.000","-0.33%"
"2001- 06- 20","6.020","6.020","6.020","6.020","-1.79%"
"2001- 06- 19","6.130","6.130","6.130","6.130","1.16%"
"2001- 06- 18","6.060","6.060","6.060","6.060","0.83%"
"2001- 06- 15","6.010","6.010","6.010","6.010","-0.99%"
"2001- 06- 14","6.070","6.070","6.070","6.070","-0.33%"
"2001- 06- 13","6.090","6.090","6.090","6.090","-1.14%"
"2001- 06- 12","6.160","6.160","6.160","6.160","0.98%"
"2001- 06- 11","6.100","6.100","6.100","6.100","-0.65%"
"2001- 06- 08","6.140","6.140","6.140","6.140","0.66%"
"2001- 06- 07","6.100","6.100","6.100","6.100","-1.61%"
"2001- 06- 05","6.200","6.200","6.200","6.200","1.31%"
"2001- 06- 04","6.120","6.120","6.120","6.120","-0.81%"
"2001- 06- 01","6.170","6.170","6.170","6.170","1.15%"
"2001- 05- 31","6.100","6.100","6.100","6.100","-2.71%"
