"날짜","종가","시가","고가","저가","변동 %"
"2014- 01- 08","3.890","3.890","3.900","3.860","0.26%"
"2014- 01- 07","3.880","3.860","3.900","3.860","0.00%"
"2014- 01- 06","3.880","3.890","3.900","3.860","-0.26%"
"2014- 01- 03","3.890","3.850","3.920","3.850","0.78%"
"2014- 01- 02","3.860","3.790","3.870","3.790","3.49%"
"2013- 12- 30","3.730","3.730","3.730","3.730","0.00%"
"2013- 12- 27","3.730","3.780","3.780","3.730","-0.80%"
"2013- 12- 26","3.760","3.780","3.780","3.760","-0.27%"
"2013- 12- 25","3.770","3.770","3.770","3.770","0.00%"
"2013- 12- 24","3.770","3.770","3.780","3.770","-0.53%"
"2013- 12- 23","3.790","3.810","3.820","3.780","-1.04%"
"2013- 12- 21","3.830","3.830","3.830","3.830","0.00%"
"2013- 12- 20","3.830","3.860","3.860","3.830","0.00%"
"2013- 12- 19","3.830","3.830","3.850","3.820","-0.26%"
"2013- 12- 18","3.840","3.840","3.840","3.810","0.26%"
"2013- 12- 17","3.830","3.840","3.850","3.810","-0.78%"
"2013- 12- 16","3.860","3.870","3.870","3.830","-0.77%"
"2013- 12- 13","3.890","3.910","3.910","3.880","-0.51%"
"2013- 12- 12","3.910","3.920","3.930","3.910","0.00%"
"2013- 12- 11","3.910","3.890","3.920","3.880","0.51%"
"2013- 12- 10","3.890","3.880","3.890","3.870","0.26%"
"2013- 12- 09","3.880","3.900","3.910","3.880","-1.02%"
"2013- 12- 06","3.920","3.940","3.950","3.920","-0.51%"
"2013- 12- 05","3.940","3.930","3.940","3.920","0.77%"
"2013- 12- 04","3.910","3.940","3.940","3.890","0.00%"
"2013- 12- 03","3.910","3.930","3.950","3.910","-0.76%"
"2013- 12- 02","3.940","3.920","3.960","3.920","1.29%"
"2013- 11- 29","3.890","3.860","3.900","3.860","1.04%"
"2013- 11- 28","3.850","3.870","3.870","3.850","0.00%"
"2013- 11- 27","3.850","3.840","3.850","3.840","0.00%"
"2013- 11- 26","3.850","3.850","3.860","3.840","-0.26%"
"2013- 11- 25","3.860","3.870","3.870","3.850","-0.26%"
"2013- 11- 22","3.870","3.880","3.900","3.870","-0.51%"
"2013- 11- 21","3.890","3.900","3.910","3.890","1.30%"
"2013- 11- 20","3.840","3.860","3.860","3.830","0.00%"
"2013- 11- 19","3.840","3.800","3.850","3.790","1.05%"
"2013- 11- 18","3.800","3.800","3.810","3.800","0.00%"
"2013- 11- 17","3.800","3.800","3.800","3.800","0.00%"
"2013- 11- 15","3.800","3.760","3.800","3.760","0.53%"
"2013- 11- 14","3.780","3.730","3.790","3.730","0.53%"
"2013- 11- 13","3.760","3.800","3.800","3.760","-0.79%"
"2013- 11- 12","3.790","3.790","3.810","3.790","0.26%"
"2013- 11- 11","3.780","3.810","3.810","3.770","1.34%"
"2013- 11- 08","3.730","3.720","3.730","3.720","-0.27%"
"2013- 11- 07","3.740","3.750","3.760","3.730","0.00%"
"2013- 11- 06","3.740","3.770","3.780","3.740","0.00%"
"2013- 11- 05","3.740","3.710","3.750","3.700","0.54%"
"2013- 11- 04","3.720","3.720","3.750","3.720","1.36%"
"2013- 11- 03","3.670","3.670","3.670","3.670","0.00%"
"2013- 11- 01","3.670","3.630","3.670","3.620","1.10%"
"2013- 10- 31","3.630","3.630","3.640","3.620","1.11%"
"2013- 10- 30","3.590","3.610","3.610","3.590","-0.55%"
"2013- 10- 29","3.610","3.620","3.640","3.610","-0.55%"
"2013- 10- 28","3.630","3.620","3.630","3.600","0.83%"
"2013- 10- 27","3.600","3.600","3.600","3.600","0.00%"
"2013- 10- 25","3.600","3.600","3.610","3.590","0.00%"
"2013- 10- 24","3.600","3.580","3.600","3.560","1.12%"
"2013- 10- 23","3.560","3.600","3.610","3.560","-2.73%"
"2013- 10- 22","3.660","3.680","3.680","3.650","0.00%"
"2013- 10- 21","3.660","3.670","3.670","3.660","0.27%"
"2013- 10- 18","3.650","3.670","3.670","3.640","-1.35%"
"2013- 10- 17","3.700","3.690","3.700","3.680","-0.54%"
"2013- 10- 16","3.720","3.760","3.780","3.720","-0.80%"
"2013- 10- 15","3.750","3.750","3.760","3.720","0.00%"
"2013- 10- 14","3.750","3.720","3.750","3.720","0.81%"
"2013- 10- 11","3.720","3.720","3.740","3.720","-0.27%"
"2013- 10- 10","3.730","3.690","3.730","3.680","1.63%"
"2013- 10- 08","3.670","3.650","3.670","3.640","0.82%"
"2013- 10- 07","3.640","3.630","3.660","3.630","0.83%"
"2013- 10- 04","3.610","3.610","3.620","3.610","-0.28%"
"2013- 10- 02","3.620","3.670","3.670","3.610","-0.55%"
"2013- 10- 01","3.640","3.630","3.660","3.630","0.83%"
"2013- 09- 30","3.610","3.620","3.630","3.610","-0.82%"
"2013- 09- 29","3.640","3.640","3.640","3.640","0.00%"
"2013- 09- 27","3.640","3.640","3.660","3.630","-0.27%"
"2013- 09- 26","3.650","3.610","3.650","3.600","1.39%"
"2013- 09- 25","3.600","3.580","3.600","3.580","-0.55%"
"2013- 09- 24","3.620","3.630","3.630","3.590","0.00%"
"2013- 09- 23","3.620","3.610","3.630","3.610","-1.90%"
"2013- 09- 22","3.690","3.690","3.690","3.690","0.00%"
"2013- 09- 17","3.690","3.730","3.730","3.680","-0.81%"
"2013- 09- 16","3.720","3.700","3.740","3.700","-2.11%"
"2013- 09- 15","3.800","3.800","3.800","3.800","0.00%"
"2013- 09- 13","3.800","3.750","3.860","3.740","1.33%"
"2013- 09- 12","3.750","3.740","3.750","3.710","-0.53%"
"2013- 09- 11","3.770","3.760","3.820","3.760","-0.79%"
"2013- 09- 10","3.800","3.780","3.800","3.750","0.26%"
"2013- 09- 09","3.790","3.840","3.850","3.790","-2.32%"
"2013- 09- 08","3.880","3.880","3.880","3.880","0.00%"
"2013- 09- 07","3.880","3.880","3.880","3.880","0.00%"
"2013- 09- 06","3.880","3.920","3.940","3.880","-0.26%"
"2013- 09- 05","3.890","3.860","3.900","3.840","1.57%"
"2013- 09- 04","3.830","3.810","3.850","3.810","0.79%"
"2013- 09- 03","3.800","3.800","3.800","3.770","1.06%"
"2013- 09- 02","3.760","3.740","3.770","3.740","1.08%"
"2013- 09- 01","3.720","3.720","3.720","3.720","0.00%"
"2013- 08- 30","3.720","3.750","3.750","3.720","-1.85%"
"2013- 08- 29","3.790","3.820","3.820","3.770","-0.52%"
"2013- 08- 28","3.810","3.810","3.810","3.770","-1.04%"
"2013- 08- 27","3.850","3.850","3.870","3.840","-0.52%"
"2013- 08- 26","3.870","3.870","3.880","3.860","-1.28%"
"2013- 08- 23","3.920","3.920","3.950","3.920","-0.25%"
"2013- 08- 22","3.930","3.920","3.950","3.920","1.55%"
"2013- 08- 21","3.870","3.860","3.870","3.810","0.52%"
"2013- 08- 20","3.850","3.930","3.940","3.840","-2.28%"
"2013- 08- 19","3.940","3.920","3.940","3.910","1.55%"
"2013- 08- 16","3.880","3.860","3.910","3.860","0.78%"
"2013- 08- 14","3.850","3.830","3.850","3.800","2.67%"
"2013- 08- 13","3.750","3.750","3.750","3.740","0.54%"
"2013- 08- 12","3.730","3.770","3.780","3.730","-1.32%"
"2013- 08- 11","3.780","3.780","3.780","3.780","0.00%"
"2013- 08- 10","3.780","3.780","3.780","3.780","0.00%"
"2013- 08- 09","3.780","3.780","3.790","3.760","0.27%"
"2013- 08- 08","3.770","3.790","3.790","3.770","-0.53%"
"2013- 08- 07","3.790","3.740","3.790","3.740","2.43%"
"2013- 08- 06","3.700","3.690","3.720","3.690","0.27%"
"2013- 08- 05","3.690","3.690","3.700","3.680","-1.34%"
"2013- 08- 02","3.740","3.780","3.780","3.730","1.91%"
"2013- 08- 01","3.670","3.650","3.680","3.650","-0.27%"
"2013- 07- 31","3.680","3.640","3.680","3.640","1.66%"
"2013- 07- 30","3.620","3.650","3.650","3.620","-0.28%"
"2013- 07- 29","3.630","3.660","3.660","3.630","-1.36%"
"2013- 07- 26","3.680","3.690","3.700","3.680","-0.27%"
"2013- 07- 25","3.690","3.690","3.700","3.680","1.37%"
"2013- 07- 24","3.640","3.620","3.640","3.620","0.83%"
"2013- 07- 23","3.610","3.630","3.650","3.580","-0.82%"
"2013- 07- 22","3.640","3.650","3.680","3.630","0.00%"
"2013- 07- 19","3.640","3.660","3.670","3.630","0.00%"
"2013- 07- 18","3.640","3.640","3.640","3.620","-0.82%"
"2013- 07- 17","3.670","3.670","3.690","3.660","0.27%"
"2013- 07- 16","3.660","3.640","3.660","3.640","0.55%"
"2013- 07- 15","3.640","3.580","3.650","3.570","1.39%"
"2013- 07- 12","3.590","3.590","3.590","3.550","0.28%"
"2013- 07- 11","3.580","3.630","3.630","3.580","-3.24%"
"2013- 07- 10","3.700","3.770","3.770","3.700","-2.12%"
"2013- 07- 09","3.780","3.770","3.780","3.750","-0.53%"
"2013- 07- 08","3.800","3.900","3.910","3.800","2.70%"
"2013- 07- 05","3.700","3.640","3.710","3.640","1.37%"
"2013- 07- 04","3.650","3.640","3.650","3.630","0.55%"
"2013- 07- 03","3.630","3.570","3.630","3.570","1.40%"
"2013- 07- 02","3.580","3.630","3.650","3.580","-2.19%"
"2013- 07- 01","3.660","3.570","3.660","3.570","2.23%"
"2013- 06- 28","3.580","3.530","3.580","3.530","0.28%"
"2013- 06- 27","3.570","3.600","3.610","3.530","-3.25%"
"2013- 06- 26","3.690","3.800","3.800","3.670","-1.86%"
"2013- 06- 25","3.760","3.770","3.800","3.760","-2.34%"
"2013- 06- 24","3.850","3.820","3.850","3.790","4.05%"
"2013- 06- 23","3.700","3.700","3.700","3.700","0.00%"
"2013- 06- 21","3.700","3.650","3.740","3.630","4.52%"
"2013- 06- 20","3.540","3.400","3.680","3.300","4.12%"
"2013- 06- 19","3.400","3.390","3.400","3.350","0.29%"
"2013- 06- 18","3.390","3.440","3.480","3.370","-0.59%"
"2013- 06- 17","3.410","3.350","3.410","3.340","1.49%"
"2013- 06- 16","3.360","3.360","3.360","3.360","0.00%"
"2013- 06- 14","3.360","3.360","3.370","3.340","-0.88%"
"2013- 06- 13","3.390","3.430","3.440","3.370","-0.59%"
"2013- 06- 12","3.410","3.320","3.410","3.310","3.02%"
"2013- 06- 11","3.310","3.310","3.330","3.300","0.00%"
"2013- 06- 10","3.310","3.310","3.340","3.310","0.91%"
"2013- 06- 08","3.280","3.280","3.280","3.280","0.00%"
"2013- 06- 07","3.280","3.300","3.300","3.280","-0.91%"
"2013- 06- 05","3.310","3.310","3.320","3.300","1.22%"
"2013- 06- 04","3.270","3.250","3.270","3.250","-0.30%"
"2013- 06- 03","3.280","3.270","3.290","3.270","0.92%"
"2013- 05- 31","3.250","3.210","3.270","3.210","1.56%"
"2013- 05- 30","3.200","3.210","3.220","3.180","0.00%"
"2013- 05- 29","3.200","3.190","3.250","3.160","2.56%"
"2013- 05- 28","3.120","3.110","3.120","3.110","0.65%"
"2013- 05- 27","3.100","3.100","3.110","3.090","-0.96%"
"2013- 05- 25","3.130","3.130","3.130","3.130","0.00%"
"2013- 05- 24","3.130","3.150","3.150","3.090","0.64%"
"2013- 05- 23","3.110","3.150","3.180","3.110","0.00%"
"2013- 05- 22","3.110","3.090","3.110","3.090","0.65%"
"2013- 05- 21","3.090","3.080","3.100","3.080","-0.32%"
"2013- 05- 20","3.100","3.080","3.110","3.080","1.31%"
"2013- 05- 16","3.060","3.060","3.070","3.050","0.33%"
"2013- 05- 15","3.050","3.050","3.070","3.050","0.33%"
"2013- 05- 14","3.040","3.030","3.040","3.030","-0.65%"
"2013- 05- 13","3.060","3.070","3.080","3.050","0.66%"
"2013- 05- 10","3.040","3.040","3.040","3.020","0.66%"
"2013- 05- 09","3.020","3.000","3.020","2.920","0.33%"
"2013- 05- 08","3.010","3.000","3.020","2.990","0.33%"
"2013- 05- 07","3.000","3.000","3.010","2.990","0.00%"
"2013- 05- 06","3.000","2.960","3.000","2.950","2.39%"
"2013- 05- 03","2.930","2.920","2.930","2.910","0.34%"
"2013- 05- 02","2.920","2.910","2.930","2.900","-1.35%"
"2013- 04- 30","2.960","2.950","2.960","2.940","-0.67%"
"2013- 04- 29","2.980","2.970","2.980","2.960","-0.33%"
"2013- 04- 26","2.990","2.990","3.000","2.970","-0.33%"
"2013- 04- 25","3.000","3.010","3.030","3.000","-0.33%"
"2013- 04- 24","3.010","3.020","3.040","3.010","-0.66%"
"2013- 04- 23","3.030","3.070","3.070","3.020","-0.98%"
"2013- 04- 22","3.060","3.070","3.080","3.040","0.00%"
"2013- 04- 19","3.060","3.060","3.070","3.050","0.00%"
"2013- 04- 18","3.060","3.080","3.080","3.060","-0.97%"
"2013- 04- 17","3.090","3.090","3.110","3.080","0.32%"
"2013- 04- 16","3.080","3.090","3.110","3.080","-1.60%"
"2013- 04- 15","3.130","3.140","3.140","3.130","-0.63%"
"2013- 04- 12","3.150","3.160","3.160","3.130","1.29%"
"2013- 04- 11","3.110","3.000","3.110","3.000","3.67%"
"2013- 04- 10","3.000","3.000","3.000","2.990","0.00%"
"2013- 04- 09","3.000","2.980","3.000","2.980","0.67%"
"2013- 04- 08","2.980","2.960","2.990","2.960","-0.33%"
"2013- 04- 05","2.990","3.010","3.020","2.990","-0.66%"
"2013- 04- 04","3.010","3.020","3.030","3.000","-0.99%"
"2013- 04- 03","3.040","3.060","3.060","3.030","-1.30%"
"2013- 04- 02","3.080","3.070","3.100","3.060","0.65%"
"2013- 04- 01","3.060","3.040","3.080","3.010","3.03%"
"2013- 03- 29","2.970","2.980","2.980","2.960","0.00%"
"2013- 03- 28","2.970","3.030","3.030","2.970","-3.26%"
"2013- 03- 27","3.070","3.060","3.080","3.060","0.00%"
"2013- 03- 26","3.070","3.050","3.070","3.050","0.99%"
"2013- 03- 25","3.040","3.060","3.060","3.030","0.00%"
"2013- 03- 22","3.040","3.050","3.050","3.040","-0.65%"
"2013- 03- 21","3.060","3.090","3.100","3.050","0.00%"
"2013- 03- 20","3.060","3.050","3.080","3.050","0.66%"
"2013- 03- 19","3.040","3.060","3.070","3.040","-0.33%"
"2013- 03- 18","3.050","3.050","3.060","3.040","-0.65%"
"2013- 03- 17","3.070","3.070","3.070","3.070","0.00%"
"2013- 03- 15","3.070","3.100","3.100","3.070","-1.29%"
"2013- 03- 14","3.110","3.090","3.110","3.070","0.65%"
"2013- 03- 13","3.090","3.090","3.100","3.080","0.32%"
"2013- 03- 12","3.080","3.120","3.120","3.080","-1.60%"
"2013- 03- 11","3.130","3.140","3.150","3.130","0.00%"
"2013- 03- 08","3.130","3.130","3.140","3.120","0.32%"
"2013- 03- 07","3.120","3.110","3.130","3.100","1.30%"
"2013- 03- 06","3.080","3.090","3.090","3.070","0.33%"
"2013- 03- 05","3.070","3.090","3.090","3.070","-0.32%"
"2013- 03- 04","3.080","3.070","3.090","3.070","0.33%"
"2013- 02- 28","3.070","3.080","3.100","3.060","-0.32%"
"2013- 02- 27","3.080","3.110","3.110","3.070","-0.96%"
"2013- 02- 26","3.110","3.120","3.130","3.110","-0.96%"
"2013- 02- 25","3.140","3.140","3.150","3.130","-0.63%"
"2013- 02- 22","3.160","3.130","3.160","3.130","0.32%"
"2013- 02- 21","3.150","3.160","3.160","3.130","-0.63%"
"2013- 02- 20","3.170","3.150","3.170","3.150","0.63%"
"2013- 02- 19","3.150","3.170","3.170","3.150","-0.94%"
"2013- 02- 18","3.180","3.180","3.190","3.170","-0.62%"
"2013- 02- 17","3.200","3.200","3.200","3.200","0.00%"
"2013- 02- 15","3.200","3.200","3.210","3.190","-0.31%"
"2013- 02- 14","3.210","3.210","3.220","3.180","0.63%"
"2013- 02- 13","3.190","3.150","3.190","3.150","0.95%"
"2013- 02- 12","3.160","3.160","3.160","3.160","-0.63%"
"2013- 02- 09","3.180","3.180","3.180","3.180","0.00%"
"2013- 02- 08","3.180","3.170","3.180","3.160","0.32%"
"2013- 02- 07","3.170","3.160","3.170","3.160","-0.31%"
"2013- 02- 06","3.180","3.180","3.200","3.170","-0.31%"
"2013- 02- 05","3.190","3.190","3.190","3.180","-0.62%"
"2013- 02- 04","3.210","3.240","3.240","3.210","0.00%"
"2013- 02- 01","3.210","3.210","3.220","3.200","0.00%"
"2013- 01- 31","3.210","3.200","3.210","3.180","0.00%"
"2013- 01- 30","3.210","3.200","3.210","3.190","1.58%"
"2013- 01- 29","3.160","3.150","3.180","3.140","0.64%"
"2013- 01- 28","3.140","3.150","3.150","3.120","0.64%"
"2013- 01- 25","3.120","3.130","3.130","3.110","-0.32%"
"2013- 01- 24","3.130","3.120","3.140","3.120","0.00%"
"2013- 01- 23","3.130","3.140","3.160","3.130","0.00%"
"2013- 01- 22","3.130","3.140","3.160","3.130","-0.32%"
"2013- 01- 21","3.140","3.130","3.140","3.120","0.00%"
"2013- 01- 18","3.140","3.140","3.140","3.120","0.96%"
"2013- 01- 17","3.110","3.140","3.140","3.090","-0.96%"
"2013- 01- 16","3.140","3.130","3.160","3.130","0.32%"
"2013- 01- 15","3.130","3.150","3.150","3.130","-0.63%"
"2013- 01- 14","3.150","3.170","3.170","3.140","-0.32%"
"2013- 01- 13","3.160","3.160","3.160","3.160","0.00%"
"2013- 01- 11","3.160","3.200","3.200","3.130","0.64%"
"2013- 01- 10","3.140","3.160","3.160","3.140","-0.95%"
"2013- 01- 09","3.170","3.170","3.180","3.160","0.00%"
"2013- 01- 08","3.170","3.230","3.240","3.170","-1.86%"
"2013- 01- 07","3.230","3.240","3.260","3.210","-0.62%"
"2013- 01- 04","3.250","3.260","3.290","3.230","0.00%"
"2013- 01- 03","3.250","3.310","3.310","3.220","-1.52%"
"2013- 01- 02","3.300","3.310","3.350","3.300","0.92%"
"2013- 01- 01","3.270","3.270","3.270","3.270","0.00%"
"2012- 12- 30","3.270","3.270","3.270","3.270","0.00%"
"2012- 12- 28","3.270","3.320","3.320","3.260","-2.10%"
"2012- 12- 27","3.340","3.340","3.350","3.330","-0.60%"
"2012- 12- 26","3.360","3.350","3.380","3.350","0.30%"
"2012- 12- 24","3.350","3.330","3.350","3.320","0.90%"
"2012- 12- 23","3.320","3.320","3.320","3.320","0.00%"
"2012- 12- 22","3.320","3.320","3.320","3.320","0.00%"
"2012- 12- 21","3.320","3.350","3.360","3.320","-0.60%"
"2012- 12- 20","3.340","3.320","3.340","3.310","0.30%"
"2012- 12- 18","3.330","3.290","3.330","3.290","1.83%"
"2012- 12- 17","3.270","3.240","3.270","3.240","1.24%"
"2012- 12- 14","3.230","3.220","3.240","3.210","0.31%"
"2012- 12- 13","3.220","3.200","3.230","3.200","0.94%"
"2012- 12- 12","3.190","3.210","3.220","3.180","0.00%"
"2012- 12- 11","3.190","3.200","3.200","3.190","0.00%"
"2012- 12- 10","3.190","3.180","3.200","3.180","0.63%"
"2012- 12- 07","3.170","3.180","3.200","3.170","-0.31%"
"2012- 12- 06","3.180","3.190","3.210","3.180","-0.62%"
"2012- 12- 05","3.200","3.140","3.200","3.140","2.24%"
"2012- 12- 04","3.130","3.130","3.140","3.120","0.00%"
"2012- 12- 03","3.130","3.120","3.140","3.110","0.97%"
"2012- 11- 30","3.100","3.080","3.110","3.080","0.32%"
"2012- 11- 29","3.090","3.090","3.100","3.090","0.00%"
"2012- 11- 28","3.090","3.090","3.100","3.090","-0.64%"
"2012- 11- 27","3.110","3.100","3.120","3.100","0.65%"
"2012- 11- 26","3.090","3.090","3.100","3.090","-0.32%"
"2012- 11- 23","3.100","3.080","3.110","3.070","0.65%"
"2012- 11- 22","3.080","3.060","3.080","3.060","0.98%"
"2012- 11- 21","3.050","3.060","3.070","3.040","0.00%"
"2012- 11- 20","3.050","3.060","3.060","3.050","0.33%"
"2012- 11- 19","3.040","3.030","3.040","3.030","0.66%"
"2012- 11- 16","3.020","3.030","3.030","3.010","0.00%"
"2012- 11- 15","3.020","3.020","3.020","3.010","-0.33%"
"2012- 11- 14","3.030","3.030","3.040","3.020","0.33%"
"2012- 11- 13","3.020","3.030","3.030","3.010","-0.33%"
"2012- 11- 12","3.030","3.030","3.040","3.020","0.33%"
"2012- 11- 09","3.020","3.000","3.030","3.000","0.00%"
"2012- 11- 08","3.020","3.030","3.030","3.010","-0.66%"
"2012- 11- 07","3.040","3.040","3.050","3.030","0.00%"
"2012- 11- 06","3.040","3.040","3.060","3.030","-0.33%"
"2012- 11- 05","3.050","3.020","3.060","3.020","0.66%"
"2012- 11- 03","3.030","3.030","3.030","3.030","0.00%"
"2012- 11- 02","3.030","3.020","3.040","3.020","0.33%"
"2012- 11- 01","3.020","3.010","3.020","3.000","0.33%"
"2012- 10- 31","3.010","3.020","3.020","3.010","-0.33%"
"2012- 10- 30","3.020","3.030","3.050","3.020","0.00%"
"2012- 10- 29","3.020","3.030","3.040","3.020","-0.33%"
"2012- 10- 26","3.030","3.040","3.040","3.020","-0.33%"
"2012- 10- 25","3.040","3.050","3.060","3.040","-0.33%"
"2012- 10- 24","3.050","3.050","3.070","3.040","-0.65%"
"2012- 10- 23","3.070","3.070","3.100","3.070","-0.32%"
"2012- 10- 22","3.080","3.030","3.080","3.030","0.98%"
"2012- 10- 19","3.050","3.060","3.070","3.050","-0.33%"
"2012- 10- 18","3.060","3.040","3.060","3.030","1.66%"
"2012- 10- 17","3.010","3.010","3.010","3.000","1.01%"
"2012- 10- 16","2.980","2.970","2.980","2.960","0.34%"
"2012- 10- 15","2.970","2.980","2.980","2.960","0.00%"
"2012- 10- 12","2.970","2.980","3.000","2.960","0.00%"
"2012- 10- 11","2.970","2.940","2.980","2.940","0.00%"
"2012- 10- 10","2.970","2.990","2.990","2.960","-1.00%"
"2012- 10- 09","3.000","3.000","3.020","2.990","0.33%"
"2012- 10- 08","2.990","2.990","3.010","2.990","0.00%"
"2012- 10- 05","2.990","3.000","3.000","2.980","0.00%"
"2012- 10- 04","2.990","3.010","3.010","2.990","-0.66%"
"2012- 10- 02","3.010","3.050","3.060","3.000","-0.99%"
"2012- 09- 28","3.040","3.070","3.070","3.030","-1.30%"
"2012- 09- 27","3.080","3.070","3.080","3.070","0.33%"
"2012- 09- 26","3.070","3.080","3.090","3.070","-0.32%"
"2012- 09- 25","3.080","3.080","3.100","3.070","0.00%"
"2012- 09- 24","3.080","3.080","3.090","3.070","0.00%"
"2012- 09- 23","3.080","3.080","3.080","3.080","0.00%"
"2012- 09- 22","3.080","3.080","3.080","3.080","0.00%"
"2012- 09- 21","3.080","3.060","3.090","3.060","0.00%"
"2012- 09- 20","3.080","3.100","3.120","3.080","-1.60%"
"2012- 09- 19","3.130","3.110","3.140","3.100","0.97%"
"2012- 09- 18","3.100","3.120","3.120","3.100","-0.96%"
"2012- 09- 17","3.130","3.150","3.180","3.130","1.29%"
"2012- 09- 14","3.090","3.100","3.120","3.080","0.32%"
"2012- 09- 13","3.080","3.070","3.100","3.070","0.33%"
"2012- 09- 12","3.070","3.060","3.070","3.050","0.99%"
"2012- 09- 11","3.040","3.060","3.070","3.030","-0.98%"
"2012- 09- 10","3.070","3.060","3.090","3.060","-0.97%"
"2012- 09- 07","3.100","3.110","3.120","3.070","1.64%"
"2012- 09- 06","3.050","3.050","3.060","3.050","0.33%"
"2012- 09- 05","3.040","3.050","3.070","3.040","-0.98%"
"2012- 09- 04","3.070","3.040","3.070","3.040","0.00%"
"2012- 09- 03","3.070","3.040","3.070","3.030","-0.32%"
"2012- 08- 31","3.080","3.080","3.090","3.080","-0.65%"
"2012- 08- 30","3.100","3.090","3.100","3.080","0.32%"
"2012- 08- 29","3.090","3.100","3.100","3.090","-0.96%"
"2012- 08- 28","3.120","3.120","3.140","3.090","-0.32%"
"2012- 08- 27","3.130","3.120","3.160","3.120","0.00%"
"2012- 08- 24","3.130","3.150","3.150","3.130","-1.26%"
"2012- 08- 23","3.170","3.170","3.200","3.170","-1.25%"
"2012- 08- 22","3.210","3.210","3.230","3.190","-0.62%"
"2012- 08- 21","3.230","3.270","3.270","3.230","-0.92%"
"2012- 08- 20","3.260","3.260","3.270","3.250","-0.31%"
"2012- 08- 17","3.270","3.290","3.290","3.240","-0.61%"
"2012- 08- 16","3.290","3.240","3.300","3.230","4.11%"
"2012- 08- 14","3.160","3.120","3.170","3.120","1.28%"
"2012- 08- 13","3.120","3.100","3.120","3.090","0.32%"
"2012- 08- 10","3.110","3.120","3.130","3.100","0.00%"
"2012- 08- 09","3.110","3.080","3.140","3.080","0.97%"
"2012- 08- 08","3.080","3.100","3.120","3.070","0.00%"
"2012- 08- 07","3.080","3.090","3.100","3.080","-0.32%"
"2012- 08- 06","3.090","3.130","3.130","3.080","-0.32%"
"2012- 08- 03","3.100","3.110","3.130","3.090","-2.21%"
"2012- 08- 02","3.170","3.190","3.200","3.170","-1.25%"
