"날짜","종가","시가","고가","저가","변동 %"
"2017- 10- 13","2.357","2.361","2.361","2.352","-0.38%"
"2017- 10- 12","2.366","2.366","2.370","2.355","-0.46%"
"2017- 10- 11","2.377","2.383","2.400","2.373","-0.54%"
"2017- 10- 10","2.390","2.380","2.417","2.380","0.89%"
"2017- 09- 29","2.369","2.390","2.390","2.365","-0.92%"
"2017- 09- 28","2.391","2.384","2.421","2.373","1.18%"
"2017- 09- 27","2.363","2.334","2.363","2.324","1.59%"
"2017- 09- 26","2.326","2.314","2.329","2.309","1.09%"
"2017- 09- 25","2.301","2.299","2.303","2.295","0.09%"
"2017- 09- 22","2.299","2.311","2.325","2.298","-0.26%"
"2017- 09- 21","2.305","2.325","2.327","2.304","0.00%"
"2017- 09- 20","2.305","2.316","2.324","2.305","-0.52%"
"2017- 09- 19","2.317","2.314","2.317","2.309","0.87%"
"2017- 09- 18","2.297","2.282","2.298","2.278","0.88%"
"2017- 09- 15","2.277","2.282","2.282","2.266","-0.22%"
"2017- 09- 14","2.282","2.298","2.298","2.274","-0.35%"
"2017- 09- 13","2.290","2.292","2.300","2.188","0.00%"
"2017- 09- 12","2.290","2.299","2.299","2.283","0.00%"
"2017- 09- 11","2.290","2.290","2.298","2.276","0.39%"
"2017- 09- 08","2.281","2.261","2.291","2.261","-1.08%"
"2017- 09- 07","2.306","2.326","2.326","2.302","-0.56%"
"2017- 09- 06","2.319","2.299","2.330","2.299","-1.82%"
"2017- 09- 05","2.362","2.383","2.387","2.357","-0.42%"
"2017- 09- 04","2.372","2.362","2.375","2.351","1.72%"
"2017- 09- 01","2.332","2.345","2.348","2.331","-0.13%"
"2017- 08- 31","2.335","2.330","2.349","2.324","0.21%"
"2017- 08- 30","2.330","2.335","2.339","2.320","-0.64%"
"2017- 08- 29","2.345","2.357","2.381","2.343","-0.13%"
"2017- 08- 28","2.348","2.354","2.354","2.341","-0.25%"
"2017- 08- 25","2.354","2.380","2.387","2.351","-1.22%"
"2017- 08- 24","2.383","2.370","2.385","2.370","0.34%"
"2017- 08- 23","2.375","2.359","2.384","2.359","0.38%"
"2017- 08- 22","2.366","2.375","2.375","2.361","0.00%"
"2017- 08- 21","2.366","2.388","2.388","2.358","-0.21%"
"2017- 08- 18","2.371","2.366","2.371","2.357","0.34%"
"2017- 08- 17","2.363","2.347","2.365","2.347","-0.25%"
"2017- 08- 16","2.369","2.370","2.375","2.362","1.15%"
"2017- 08- 14","2.342","2.343","2.343","2.321","-0.34%"
"2017- 08- 11","2.350","2.371","2.374","2.350","-1.51%"
"2017- 08- 10","2.386","2.405","2.420","2.383","-0.54%"
"2017- 08- 09","2.399","2.392","2.403","2.388","0.76%"
"2017- 08- 08","2.381","2.369","2.382","2.362","0.55%"
"2017- 08- 07","2.368","2.381","2.387","2.365","1.02%"
"2017- 08- 04","2.344","2.319","2.344","2.319","0.86%"
"2017- 08- 03","2.324","2.314","2.326","2.314","0.39%"
"2017- 08- 02","2.315","2.324","2.327","2.315","-0.64%"
"2017- 08- 01","2.330","2.317","2.331","2.304","2.06%"
"2017- 07- 31","2.283","2.285","2.290","2.282","-0.48%"
"2017- 07- 28","2.294","2.296","2.304","2.287","0.61%"
"2017- 07- 27","2.280","2.269","2.284","2.265","-0.44%"
"2017- 07- 26","2.290","2.300","2.300","2.285","1.28%"
"2017- 07- 25","2.261","2.286","2.290","2.261","-1.27%"
"2017- 07- 24","2.290","2.289","2.300","2.281","0.39%"
"2017- 07- 21","2.281","2.297","2.297","2.277","-0.83%"
"2017- 07- 20","2.300","2.295","2.320","2.295","0.22%"
"2017- 07- 19","2.295","2.275","2.295","2.275","0.09%"
"2017- 07- 18","2.293","2.301","2.312","2.293","-0.99%"
"2017- 07- 17","2.316","2.297","2.316","2.297","0.56%"
"2017- 07- 14","2.303","2.313","2.313","2.295","0.52%"
"2017- 07- 13","2.291","2.313","2.319","2.288","-1.25%"
"2017- 07- 12","2.320","2.329","2.334","2.320","-0.64%"
"2017- 07- 11","2.335","2.349","2.349","2.335","-0.47%"
"2017- 07- 10","2.346","2.368","2.378","2.346","-1.68%"
"2017- 07- 07","2.386","2.395","2.400","2.383","0.59%"
"2017- 07- 06","2.372","2.363","2.372","2.361","0.00%"
"2017- 07- 05","2.372","2.378","2.385","2.368","-0.63%"
"2017- 07- 04","2.387","2.353","2.387","2.346","2.40%"
"2017- 07- 03","2.331","2.336","2.343","2.328","0.69%"
"2017- 06- 30","2.315","2.286","2.321","2.286","2.30%"
"2017- 06- 29","2.263","2.259","2.280","2.255","0.53%"
"2017- 06- 28","2.251","2.241","2.251","2.235","1.76%"
"2017- 06- 27","2.212","2.214","2.223","2.212","0.41%"
"2017- 06- 26","2.203","2.222","2.222","2.192","-0.23%"
"2017- 06- 23","2.208","2.248","2.248","2.202","-1.08%"
"2017- 06- 22","2.232","2.222","2.236","2.213","0.27%"
"2017- 06- 21","2.226","2.233","2.243","2.214","-0.93%"
"2017- 06- 20","2.247","2.278","2.281","2.243","-0.66%"
"2017- 06- 19","2.262","2.259","2.278","2.259","0.40%"
"2017- 06- 16","2.253","2.237","2.260","2.235","1.49%"
"2017- 06- 15","2.220","2.249","2.249","2.203","-2.84%"
"2017- 06- 14","2.285","2.314","2.315","2.283","-0.44%"
"2017- 06- 13","2.295","2.331","2.338","2.286","-2.55%"
"2017- 06- 12","2.355","2.322","2.360","2.322","2.04%"
"2017- 06- 09","2.308","2.309","2.319","2.302","-0.17%"
"2017- 06- 08","2.312","2.317","2.322","2.301","-0.22%"
"2017- 06- 07","2.317","2.346","2.346","2.314","-1.32%"
"2017- 06- 05","2.348","2.340","2.357","2.340","-1.05%"
"2017- 06- 02","2.373","2.373","2.381","2.365","0.21%"
"2017- 06- 01","2.368","2.388","2.389","2.368","-0.34%"
"2017- 05- 31","2.376","2.376","2.385","2.360","0.04%"
"2017- 05- 30","2.375","2.387","2.395","2.375","-1.25%"
"2017- 05- 29","2.405","2.415","2.420","2.405","0.17%"
"2017- 05- 26","2.401","2.401","2.417","2.390","-1.15%"
"2017- 05- 25","2.429","2.435","2.438","2.416","-0.74%"
"2017- 05- 24","2.447","2.450","2.452","2.442","0.53%"
"2017- 05- 23","2.434","2.422","2.448","2.422","-0.41%"
"2017- 05- 22","2.444","2.430","2.447","2.430","1.66%"
"2017- 05- 19","2.404","2.394","2.415","2.386","-0.46%"
"2017- 05- 18","2.415","2.379","2.415","2.370","-0.17%"
"2017- 05- 17","2.419","2.434","2.436","2.418","-1.75%"
"2017- 05- 16","2.462","2.465","2.466","2.448","-0.16%"
"2017- 05- 15","2.466","2.442","2.467","2.436","0.86%"
"2017- 05- 12","2.445","2.449","2.462","2.444","-0.33%"
"2017- 05- 11","2.453","2.455","2.467","2.448","-0.20%"
"2017- 05- 10","2.458","2.430","2.458","2.428","2.20%"
"2017- 05- 08","2.405","2.410","2.413","2.398","0.75%"
"2017- 05- 04","2.387","2.416","2.417","2.387","-0.83%"
"2017- 05- 02","2.407","2.391","2.418","2.390","1.60%"
"2017- 04- 28","2.369","2.367","2.369","2.356","0.08%"
"2017- 04- 27","2.367","2.370","2.372","2.360","0.08%"
"2017- 04- 26","2.365","2.381","2.386","2.365","0.21%"
"2017- 04- 25","2.360","2.370","2.373","2.353","-0.46%"
"2017- 04- 24","2.371","2.378","2.378","2.368","1.89%"
"2017- 04- 21","2.327","2.330","2.335","2.316","0.43%"
"2017- 04- 20","2.317","2.294","2.320","2.294","1.44%"
"2017- 04- 19","2.284","2.273","2.284","2.273","-1.17%"
"2017- 04- 18","2.311","2.311","2.318","2.310","0.43%"
"2017- 04- 17","2.301","2.290","2.305","2.289","-0.65%"
"2017- 04- 14","2.316","2.310","2.323","2.305","0.26%"
"2017- 04- 13","2.310","2.289","2.320","2.289","-1.45%"
"2017- 04- 12","2.344","2.340","2.358","2.334","-0.42%"
"2017- 04- 11","2.354","2.388","2.407","2.354","-1.01%"
"2017- 04- 10","2.378","2.360","2.378","2.353","2.54%"
"2017- 04- 07","2.319","2.317","2.336","2.313","-0.43%"
"2017- 04- 06","2.329","2.293","2.330","2.292","1.26%"
"2017- 04- 05","2.300","2.291","2.305","2.289","0.09%"
"2017- 04- 04","2.298","2.304","2.327","2.285","-2.05%"
"2017- 04- 03","2.346","2.388","2.389","2.330","-0.59%"
"2017- 03- 31","2.360","2.357","2.383","2.350","-0.17%"
"2017- 03- 30","2.364","2.319","2.369","2.316","1.90%"
"2017- 03- 29","2.320","2.335","2.335","2.316","0.09%"
"2017- 03- 28","2.318","2.340","2.340","2.297","0.00%"
"2017- 03- 27","2.318","2.292","2.331","2.292","1.76%"
"2017- 03- 24","2.278","2.300","2.300","2.265","1.88%"
"2017- 03- 23","2.236","2.242","2.252","2.226","-0.53%"
"2017- 03- 22","2.248","2.228","2.252","2.200","-0.27%"
"2017- 03- 21","2.254","2.228","2.259","2.228","0.31%"
"2017- 03- 20","2.247","2.241","2.250","2.241","0.63%"
"2017- 03- 17","2.233","2.252","2.252","2.233","0.04%"
"2017- 03- 16","2.232","2.234","2.241","2.214","-3.46%"
"2017- 03- 15","2.312","2.348","2.350","2.311","-1.41%"
"2017- 03- 14","2.345","2.359","2.359","2.341","-0.30%"
"2017- 03- 13","2.352","2.365","2.375","2.352","-1.05%"
"2017- 03- 10","2.377","2.410","2.410","2.377","-0.54%"
"2017- 03- 09","2.390","2.388","2.390","2.368","0.84%"
"2017- 03- 08","2.370","2.374","2.388","2.367","-0.84%"
"2017- 03- 07","2.390","2.350","2.402","2.340","3.15%"
"2017- 03- 06","2.317","2.278","2.326","2.276","1.62%"
"2017- 03- 03","2.280","2.297","2.297","2.277","-0.26%"
"2017- 03- 02","2.286","2.288","2.297","2.283","2.47%"
"2017- 02- 28","2.231","2.341","2.341","2.192","-0.45%"
"2017- 02- 27","2.241","2.209","2.252","2.208","0.27%"
"2017- 02- 24","2.235","2.223","2.241","2.205","-1.11%"
"2017- 02- 23","2.260","2.280","2.288","2.259","-1.53%"
"2017- 02- 22","2.295","2.250","2.310","2.250","1.37%"
"2017- 02- 21","2.264","2.238","2.264","2.235","1.71%"
"2017- 02- 20","2.226","2.191","2.226","2.191","1.74%"
"2017- 02- 17","2.188","2.187","2.189","2.183","-0.18%"
"2017- 02- 16","2.192","2.187","2.196","2.185","-0.05%"
"2017- 02- 15","2.193","2.210","2.212","2.193","0.50%"
"2017- 02- 14","2.182","2.209","2.209","2.182","-0.37%"
"2017- 02- 13","2.190","2.193","2.195","2.187","0.00%"
"2017- 02- 10","2.190","2.210","2.213","2.190","0.14%"
"2017- 02- 09","2.187","2.157","2.187","2.157","-0.14%"
"2017- 02- 08","2.190","2.208","2.208","2.189","-0.36%"
"2017- 02- 07","2.198","2.213","2.213","2.185","-1.35%"
"2017- 02- 06","2.228","2.235","2.235","2.218","-1.20%"
"2017- 02- 03","2.255","2.243","2.255","2.240","1.58%"
"2017- 02- 02","2.220","2.234","2.241","2.213","-0.58%"
"2017- 02- 01","2.233","2.226","2.244","2.226","0.86%"
"2017- 01- 31","2.214","2.234","2.246","2.214","-1.07%"
"2017- 01- 26","2.238","2.220","2.242","2.219","2.66%"
"2017- 01- 25","2.180","2.179","2.180","2.170","1.63%"
"2017- 01- 24","2.145","2.161","2.162","2.140","-1.74%"
"2017- 01- 23","2.183","2.205","2.211","2.181","-1.09%"
"2017- 01- 20","2.207","2.236","2.239","2.205","-0.90%"
"2017- 01- 19","2.227","2.240","2.245","2.222","1.60%"
"2017- 01- 18","2.192","2.165","2.192","2.165","1.72%"
"2017- 01- 17","2.155","2.154","2.172","2.145","-0.37%"
"2017- 01- 16","2.163","2.153","2.174","2.151","1.17%"
"2017- 01- 13","2.138","2.153","2.157","2.134","0.56%"
"2017- 01- 12","2.126","2.152","2.152","2.120","-2.61%"
"2017- 01- 11","2.183","2.168","2.183","2.168","1.25%"
"2017- 01- 10","2.156","2.175","2.190","2.156","-2.00%"
"2017- 01- 09","2.200","2.215","2.225","2.200","1.24%"
"2017- 01- 06","2.173","2.132","2.173","2.132","0.46%"
"2017- 01- 05","2.163","2.146","2.175","2.146","-1.19%"
"2017- 01- 04","2.189","2.177","2.197","2.176","0.46%"
"2017- 01- 03","2.179","2.178","2.195","2.173","0.37%"
"2017- 01- 02","2.171","2.163","2.184","2.154","-1.32%"
"2016- 12- 30","2.200","2.200","2.200","2.200","3.97%"
"2016- 12- 29","2.116","2.130","2.130","2.116","-2.13%"
"2016- 12- 28","2.162","2.201","2.202","2.162","-1.28%"
"2016- 12- 27","2.190","2.195","2.213","2.185","0.69%"
"2016- 12- 26","2.175","2.176","2.191","2.172","0.32%"
"2016- 12- 23","2.168","2.190","2.190","2.150","1.45%"
"2016- 12- 22","2.137","2.158","2.174","2.137","0.05%"
"2016- 12- 21","2.136","2.202","2.202","2.122","-3.30%"
"2016- 12- 20","2.209","2.172","2.210","2.160","0.41%"
"2016- 12- 19","2.200","2.191","2.202","2.188","1.10%"
"2016- 12- 16","2.176","2.195","2.202","2.176","-0.96%"
"2016- 12- 15","2.197","2.245","2.245","2.197","1.71%"
"2016- 12- 14","2.160","2.185","2.189","2.159","-2.66%"
"2016- 12- 13","2.219","2.210","2.240","2.208","-1.60%"
"2016- 12- 12","2.255","2.230","2.258","2.229","2.78%"
"2016- 12- 09","2.194","2.220","2.220","2.194","1.62%"
"2016- 12- 08","2.159","2.162","2.169","2.147","-1.51%"
"2016- 12- 07","2.192","2.189","2.195","2.172","0.00%"
"2016- 12- 06","2.192","2.187","2.192","2.135","0.09%"
"2016- 12- 05","2.190","2.227","2.247","2.189","-3.52%"
"2016- 12- 02","2.270","2.267","2.271","2.261","2.34%"
"2016- 12- 01","2.218","2.235","2.258","2.197","3.26%"
"2016- 11- 30","2.148","2.133","2.162","2.114","-1.29%"
"2016- 11- 29","2.176","2.194","2.209","2.176","-1.32%"
"2016- 11- 28","2.205","2.249","2.251","2.198","-1.78%"
"2016- 11- 25","2.245","2.281","2.295","2.245","-0.13%"
"2016- 11- 24","2.248","2.253","2.278","2.248","1.44%"
"2016- 11- 23","2.216","2.246","2.248","2.216","-0.94%"
"2016- 11- 22","2.237","2.171","2.251","2.171","-0.45%"
"2016- 11- 21","2.247","2.242","2.274","2.242","2.28%"
"2016- 11- 18","2.197","2.202","2.240","2.197","1.24%"
"2016- 11- 17","2.170","2.160","2.220","2.151","0.37%"
"2016- 11- 16","2.162","2.160","2.162","2.115","0.93%"
"2016- 11- 15","2.142","2.162","2.193","2.141","0.52%"
"2016- 11- 14","2.131","2.099","2.175","2.099","4.00%"
"2016- 11- 11","2.049","2.323","2.323","2.004","5.08%"
"2016- 11- 10","1.950","1.970","1.970","1.970","8.64%"
"2016- 11- 09","1.795","1.839","1.847","1.722","-1.05%"
"2016- 11- 08","1.814","1.814","1.837","1.800","-1.04%"
"2016- 11- 07","1.833","1.839","1.849","1.829","1.16%"
"2016- 11- 04","1.812","1.800","1.828","1.794","1.12%"
"2016- 11- 03","1.792","1.810","1.823","1.777","-0.88%"
"2016- 11- 02","1.808","1.815","1.818","1.791","-1.47%"
"2016- 11- 01","1.835","1.786","1.838","1.782","3.85%"
"2016- 10- 31","1.767","1.785","1.806","1.767","-0.56%"
"2016- 10- 28","1.777","1.769","1.787","1.760","2.95%"
"2016- 10- 27","1.726","1.715","1.735","1.706","2.13%"
"2016- 10- 26","1.690","1.679","1.700","1.675","-0.12%"
"2016- 10- 25","1.692","1.690","1.699","1.682","1.32%"
"2016- 10- 24","1.670","1.695","1.702","1.670","-0.18%"
"2016- 10- 21","1.673","1.665","1.681","1.636","0.24%"
"2016- 10- 20","1.669","1.672","1.675","1.657","0.36%"
"2016- 10- 19","1.663","1.639","1.668","1.634","-0.30%"
"2016- 10- 18","1.668","1.667","1.671","1.657","0.06%"
"2016- 10- 17","1.667","1.672","1.677","1.663","5.11%"
"2016- 10- 14","1.586","1.610","1.665","1.586","0.06%"
"2016- 10- 13","1.585","1.615","1.615","1.563","-3.18%"
"2016- 10- 12","1.637","1.652","1.664","1.629","-1.09%"
"2016- 10- 11","1.655","1.650","1.672","1.628","4.61%"
"2016- 10- 10","1.582","1.568","1.584","1.565","0.38%"
"2016- 10- 07","1.576","1.600","1.600","1.562","-1.50%"
"2016- 10- 06","1.600","1.577","1.603","1.576","1.85%"
"2016- 10- 05","1.571","1.561","1.571","1.556","4.45%"
"2016- 10- 04","1.504","1.497","1.509","1.495","4.01%"
"2016- 09- 30","1.446","1.478","1.483","1.431","-3.54%"
"2016- 09- 29","1.499","1.525","1.533","1.499","-0.53%"
"2016- 09- 28","1.507","1.500","1.509","1.485","-0.20%"
"2016- 09- 27","1.510","1.505","1.521","1.503","-0.92%"
"2016- 09- 26","1.524","1.530","1.530","1.506","-0.46%"
"2016- 09- 23","1.531","1.568","1.568","1.524","-1.10%"
"2016- 09- 22","1.548","1.548","1.579","1.547","-5.15%"
"2016- 09- 21","1.632","1.608","1.654","1.593","1.37%"
"2016- 09- 20","1.610","1.631","1.641","1.610","0.19%"
"2016- 09- 19","1.607","1.571","1.607","1.571","2.10%"
"2016- 09- 13","1.574","1.572","1.576","1.543","-0.82%"
"2016- 09- 12","1.587","1.606","1.615","1.587","2.52%"
"2016- 09- 09","1.548","1.535","1.558","1.532","1.78%"
"2016- 09- 08","1.521","1.545","1.547","1.499","0.00%"
"2016- 09- 07","1.521","1.533","1.535","1.521","-2.50%"
"2016- 09- 06","1.560","1.556","1.564","1.553","-0.13%"
"2016- 09- 05","1.562","1.572","1.579","1.562","-1.45%"
"2016- 09- 02","1.585","1.618","1.618","1.562","-0.38%"
"2016- 09- 01","1.591","1.522","1.593","1.520","4.05%"
"2016- 08- 31","1.529","1.533","1.548","1.529","0.26%"
"2016- 08- 30","1.525","1.506","1.525","1.503","0.79%"
"2016- 08- 29","1.513","1.524","1.526","1.507","1.20%"
"2016- 08- 26","1.495","1.515","1.520","1.492","-1.06%"
"2016- 08- 25","1.511","1.523","1.532","1.511","-0.20%"
"2016- 08- 24","1.514","1.514","1.516","1.510","-0.59%"
"2016- 08- 23","1.523","1.520","1.526","1.517","-0.46%"
"2016- 08- 22","1.530","1.533","1.533","1.528","1.06%"
"2016- 08- 19","1.514","1.517","1.529","1.510","0.26%"
"2016- 08- 18","1.510","1.500","1.510","1.500","-0.79%"
"2016- 08- 17","1.522","1.518","1.526","1.515","3.96%"
"2016- 08- 16","1.464","1.468","1.470","1.461","-1.21%"
"2016- 08- 12","1.482","1.494","1.494","1.478","0.27%"
"2016- 08- 11","1.478","1.479","1.490","1.468","0.00%"
"2016- 08- 10","1.478","1.485","1.485","1.473","-2.31%"
"2016- 08- 09","1.513","1.512","1.518","1.510","-0.33%"
"2016- 08- 08","1.518","1.515","1.523","1.490","2.71%"
"2016- 08- 05","1.478","1.480","1.485","1.475","-1.53%"
"2016- 08- 04","1.501","1.523","1.530","1.501","-1.25%"
"2016- 08- 03","1.520","1.520","1.524","1.514","2.63%"
"2016- 08- 02","1.481","1.467","1.483","1.467","1.37%"
"2016- 08- 01","1.461","1.458","1.465","1.458","-1.81%"
"2016- 07- 29","1.488","1.457","1.490","1.455","2.20%"
"2016- 07- 28","1.456","1.479","1.479","1.456","-3.38%"
"2016- 07- 27","1.507","1.526","1.526","1.506","-0.46%"
"2016- 07- 26","1.514","1.524","1.524","1.507","-1.05%"
"2016- 07- 25","1.530","1.537","1.537","1.530","0.33%"
"2016- 07- 22","1.525","1.535","1.540","1.525","-1.04%"
"2016- 07- 21","1.541","1.542","1.547","1.541","1.58%"
"2016- 07- 20","1.517","1.513","1.525","1.512","-0.33%"
"2016- 07- 19","1.522","1.499","1.522","1.493","0.53%"
"2016- 07- 18","1.514","1.509","1.548","1.509","1.00%"
"2016- 07- 15","1.499","1.510","1.513","1.496","2.04%"
"2016- 07- 14","1.469","1.495","1.500","1.456","-2.33%"
"2016- 07- 13","1.504","1.526","1.526","1.495","-0.07%"
"2016- 07- 12","1.505","1.512","1.512","1.503","0.67%"
"2016- 07- 11","1.495","1.490","1.499","1.486","0.07%"
"2016- 07- 08","1.494","1.505","1.506","1.484","-0.20%"
"2016- 07- 07","1.497","1.502","1.505","1.495","-0.40%"
"2016- 07- 06","1.503","1.507","1.510","1.491","-2.02%"
"2016- 07- 05","1.534","1.508","1.535","1.499","0.52%"
"2016- 07- 04","1.526","1.524","1.532","1.509","-0.59%"
"2016- 07- 01","1.535","1.566","1.583","1.535","-2.29%"
"2016- 06- 30","1.571","1.585","1.586","1.560","0.38%"
"2016- 06- 29","1.565","1.573","1.580","1.565","-1.57%"
"2016- 06- 28","1.590","1.579","1.618","1.579","-0.87%"
"2016- 06- 27","1.604","1.604","1.621","1.585","-1.23%"
"2016- 06- 24","1.624","1.740","1.740","1.595","-7.20%"
"2016- 06- 23","1.750","1.758","1.763","1.747","-0.06%"
"2016- 06- 22","1.751","1.738","1.755","1.738","0.69%"
"2016- 06- 21","1.739","1.751","1.754","1.739","-0.80%"
"2016- 06- 20","1.753","1.742","1.756","1.740","2.10%"
"2016- 06- 17","1.717","1.708","1.717","1.705","1.06%"
"2016- 06- 16","1.699","1.707","1.711","1.699","-2.80%"
"2016- 06- 15","1.748","1.755","1.756","1.747","-0.79%"
"2016- 06- 14","1.762","1.768","1.768","1.743","0.00%"
"2016- 06- 13","1.762","1.779","1.784","1.762","-1.18%"
"2016- 06- 10","1.783","1.795","1.795","1.781","-1.00%"
"2016- 06- 09","1.801","1.816","1.816","1.796","-1.58%"
"2016- 06- 08","1.830","1.844","1.844","1.820","-0.92%"
"2016- 06- 07","1.847","1.843","1.847","1.841","-1.23%"
"2016- 06- 03","1.870","1.878","1.885","1.870","-0.80%"
"2016- 06- 02","1.885","1.880","1.888","1.880","0.21%"
"2016- 06- 01","1.881","1.883","1.884","1.877","-2.13%"
"2016- 05- 31","1.922","1.915","1.922","1.913","-0.10%"
"2016- 05- 30","1.924","1.924","1.929","1.922","1.26%"
"2016- 05- 27","1.900","1.904","1.908","1.899","-0.26%"
"2016- 05- 26","1.905","1.900","1.911","1.900","0.00%"
"2016- 05- 25","1.905","1.906","1.910","1.905","0.32%"
"2016- 05- 24","1.899","1.920","1.926","1.899","-1.45%"
"2016- 05- 23","1.927","1.926","1.932","1.926","0.00%"
"2016- 05- 20","1.927","1.937","1.937","1.927","-0.77%"
"2016- 05- 19","1.942","1.942","1.946","1.939","1.20%"
"2016- 05- 18","1.919","1.909","1.919","1.901","0.31%"
"2016- 05- 17","1.913","1.904","1.913","1.900","1.00%"
"2016- 05- 16","1.894","1.898","1.900","1.893","-0.26%"
"2016- 05- 13","1.899","1.903","1.915","1.895","-0.16%"
"2016- 05- 12","1.902","1.909","1.917","1.902","-0.58%"
"2016- 05- 11","1.913","1.918","1.918","1.908","-0.05%"
"2016- 05- 10","1.914","1.902","1.914","1.896","0.79%"
"2016- 05- 09","1.899","1.897","1.906","1.896","-0.05%"
"2016- 05- 04","1.900","1.905","1.905","1.895","-0.89%"
"2016- 05- 03","1.917","1.948","1.949","1.917","-0.31%"
"2016- 05- 02","1.923","1.922","1.925","1.915","0.89%"
"2016- 04- 29","1.906","1.913","1.916","1.905","-0.31%"
"2016- 04- 28","1.912","1.900","1.924","1.898","-0.52%"
"2016- 04- 27","1.922","1.936","1.936","1.916","-0.41%"
"2016- 04- 26","1.930","1.956","1.956","1.930","-0.31%"
"2016- 04- 25","1.936","1.937","1.937","1.931","0.83%"
"2016- 04- 22","1.920","1.929","1.944","1.916","0.10%"
"2016- 04- 21","1.918","1.914","1.928","1.911","0.84%"
"2016- 04- 20","1.902","1.926","1.930","1.902","-2.01%"
"2016- 04- 19","1.941","1.961","1.964","1.929","0.26%"
"2016- 04- 18","1.936","1.917","1.938","1.917","-0.26%"
"2016- 04- 15","1.941","1.951","1.953","1.939","-0.41%"
"2016- 04- 14","1.949","1.944","1.949","1.944","2.20%"
"2016- 04- 12","1.907","1.908","1.911","1.907","-0.05%"
"2016- 04- 11","1.908","1.905","1.911","1.903","-0.10%"
"2016- 04- 08","1.910","1.900","1.918","1.892","-0.31%"
"2016- 04- 07","1.916","1.910","1.916","1.902","0.42%"
"2016- 04- 06","1.908","1.905","1.913","1.900","-0.26%"
"2016- 04- 05","1.913","1.890","1.915","1.888","0.84%"
"2016- 04- 04","1.897","1.904","1.906","1.896","-0.89%"
"2016- 04- 01","1.914","1.910","1.930","1.910","-0.21%"
"2016- 03- 31","1.918","1.930","1.930","1.909","0.68%"
"2016- 03- 30","1.905","1.906","1.910","1.893","-1.19%"
"2016- 03- 29","1.928","1.930","1.937","1.921","-0.41%"
"2016- 03- 28","1.936","1.929","1.943","1.923","0.83%"
