"날짜","종가","시가","고가","저가","변동 %"
"2009- 06- 12","5.390","5.390","5.390","5.390","1.32%"
"2009- 06- 11","5.320","5.320","5.320","5.320","0.57%"
"2009- 06- 10","5.290","5.290","5.290","5.290","-0.19%"
"2009- 06- 09","5.300","5.300","5.300","5.300","0.38%"
"2009- 06- 08","5.280","5.280","5.280","5.280","3.13%"
"2009- 06- 05","5.120","5.120","5.120","5.120","0.20%"
"2009- 06- 04","5.110","5.110","5.110","5.110","-0.20%"
"2009- 06- 03","5.120","5.120","5.120","5.120","-2.10%"
"2009- 06- 02","5.230","5.230","5.230","5.230","1.55%"
"2009- 06- 01","5.150","5.150","5.150","5.150","-0.39%"
"2009- 05- 29","5.170","5.170","5.170","5.170","-0.58%"
"2009- 05- 28","5.200","5.200","5.200","5.200","1.96%"
"2009- 05- 27","5.100","5.100","5.100","5.100","1.19%"
"2009- 05- 25","5.040","5.040","5.040","5.040","-0.79%"
"2009- 05- 22","5.080","5.080","5.080","5.080","0.00%"
"2009- 05- 20","5.080","5.080","5.080","5.080","-0.39%"
"2009- 05- 19","5.100","5.100","5.100","5.100","2.00%"
"2009- 05- 18","5.000","5.000","5.000","5.000","-0.40%"
"2009- 05- 15","5.020","5.020","5.020","5.020","0.60%"
"2009- 05- 14","4.990","4.990","4.990","4.990","-0.60%"
"2009- 05- 13","5.020","5.020","5.020","5.020","-0.40%"
"2009- 05- 12","5.040","5.040","5.040","5.040","-1.95%"
"2009- 05- 11","5.140","5.140","5.140","5.140","1.18%"
"2009- 05- 08","5.080","5.080","5.080","5.080","-0.20%"
"2009- 05- 07","5.090","5.090","5.090","5.090","4.73%"
"2009- 05- 06","4.860","4.860","4.860","4.860","0.83%"
"2009- 05- 04","4.820","4.820","4.820","4.820","2.99%"
"2009- 04- 30","4.680","4.680","4.680","4.680","2.18%"
"2009- 04- 29","4.580","4.580","4.580","4.580","0.22%"
"2009- 04- 28","4.570","4.570","4.570","4.570","-3.59%"
"2009- 04- 27","4.740","4.740","4.740","4.740","0.00%"
"2009- 04- 24","4.740","4.740","4.740","4.740","-2.07%"
"2009- 04- 23","4.840","4.840","4.840","4.840","0.41%"
"2009- 04- 22","4.820","4.820","4.820","4.820","0.21%"
"2009- 04- 21","4.810","4.810","4.810","4.810","-0.21%"
"2009- 04- 20","4.820","4.820","4.820","4.820","-1.23%"
"2009- 04- 17","4.880","4.880","4.880","4.880","0.41%"
"2009- 04- 16","4.860","4.860","4.860","4.860","-0.41%"
"2009- 04- 15","4.880","4.880","4.880","4.880","-2.20%"
"2009- 04- 14","4.990","4.990","4.990","4.990","-1.58%"
"2009- 04- 13","5.070","5.070","5.070","5.070","-0.39%"
"2009- 04- 10","5.090","5.090","5.090","5.090","0.00%"
"2009- 04- 09","5.090","5.090","5.090","5.090","0.00%"
"2009- 04- 08","5.090","5.090","5.090","5.090","-0.59%"
"2009- 04- 07","5.120","5.120","5.120","5.120","0.20%"
"2009- 04- 06","5.110","5.110","5.110","5.110","1.19%"
"2009- 04- 03","5.050","5.050","5.050","5.050","0.20%"
"2009- 04- 02","5.040","5.040","5.040","5.040","-1.37%"
"2009- 04- 01","5.110","5.110","5.110","5.110","-1.54%"
"2009- 03- 30","5.190","5.190","5.190","5.190","2.98%"
"2009- 03- 27","5.040","5.040","5.040","5.040","0.00%"
"2009- 03- 26","5.040","5.040","5.040","5.040","1.00%"
"2009- 03- 25","4.990","4.990","4.990","4.990","0.00%"
"2009- 03- 24","4.990","4.990","4.990","4.990","1.01%"
"2009- 03- 23","4.940","4.940","4.940","4.940","3.35%"
"2009- 03- 20","4.780","4.780","4.780","4.780","2.14%"
"2009- 03- 19","4.680","4.680","4.680","4.680","-3.31%"
"2009- 03- 18","4.840","4.840","4.840","4.840","-0.41%"
"2009- 03- 17","4.860","4.860","4.860","4.860","-2.02%"
"2009- 03- 16","4.960","4.960","4.960","4.960","2.27%"
"2009- 03- 13","4.850","4.850","4.850","4.850","-0.21%"
"2009- 03- 12","4.860","4.860","4.860","4.860","-0.82%"
"2009- 03- 11","4.900","4.900","4.900","4.900","-2.00%"
"2009- 03- 10","5.000","5.000","5.000","5.000","-1.57%"
"2009- 03- 09","5.080","5.080","5.080","5.080","0.79%"
"2009- 03- 06","5.040","5.040","5.040","5.040","0.20%"
"2009- 03- 05","5.030","5.030","5.030","5.030","0.00%"
"2009- 03- 04","5.030","5.030","5.030","5.030","-0.98%"
"2009- 03- 03","5.080","5.080","5.080","5.080","-0.39%"
"2009- 03- 02","5.100","5.100","5.100","5.100","0.20%"
"2009- 02- 27","5.090","5.090","5.090","5.090","-0.39%"
"2009- 02- 26","5.110","5.110","5.110","5.110","-1.73%"
"2009- 02- 25","5.200","5.200","5.200","5.200","1.76%"
"2009- 02- 24","5.110","5.110","5.110","5.110","-0.97%"
"2009- 02- 23","5.160","5.160","5.160","5.160","-2.46%"
"2009- 02- 20","5.290","5.290","5.290","5.290","0.57%"
"2009- 02- 19","5.260","5.260","5.260","5.260","-3.84%"
"2009- 02- 18","5.470","5.470","5.470","5.470","0.55%"
"2009- 02- 17","5.440","5.440","5.440","5.440","3.62%"
"2009- 02- 16","5.250","5.250","5.250","5.250","1.55%"
"2009- 02- 13","5.170","5.170","5.170","5.170","-1.15%"
"2009- 02- 11","5.230","5.230","5.230","5.230","-0.95%"
"2009- 02- 09","5.280","5.280","5.280","5.280","-0.94%"
"2009- 02- 06","5.330","5.330","5.330","5.330","2.11%"
"2009- 02- 05","5.220","5.220","5.220","5.220","0.00%"
"2009- 02- 04","5.220","5.220","5.220","5.220","0.97%"
"2009- 02- 03","5.170","5.170","5.170","5.170","4.87%"
"2009- 02- 02","4.930","4.930","4.930","4.930","6.02%"
"2009- 01- 30","4.650","4.650","4.650","4.650","1.75%"
"2009- 01- 29","4.570","4.570","4.570","4.570","1.11%"
"2009- 01- 28","4.520","4.520","4.520","4.520","-0.44%"
"2009- 01- 23","4.540","4.540","4.540","4.540","1.57%"
"2009- 01- 22","4.470","4.470","4.470","4.470","-0.89%"
"2009- 01- 21","4.510","4.510","4.510","4.510","-0.66%"
"2009- 01- 20","4.540","4.540","4.540","4.540","0.67%"
"2009- 01- 19","4.510","4.510","4.510","4.510","-1.31%"
"2009- 01- 16","4.570","4.570","4.570","4.570","7.03%"
"2009- 01- 14","4.270","4.270","4.270","4.270","-2.95%"
"2009- 01- 13","4.400","4.400","4.400","4.400","0.69%"
"2009- 01- 12","4.370","4.370","4.370","4.370","1.16%"
"2009- 01- 09","4.320","4.320","4.320","4.320","2.86%"
"2009- 01- 08","4.200","4.200","4.200","4.200","-2.55%"
"2009- 01- 07","4.310","4.310","4.310","4.310","1.17%"
"2009- 01- 06","4.260","4.260","4.260","4.260","0.95%"
"2009- 01- 05","4.220","4.220","4.220","4.220","-0.24%"
"2009- 01- 02","4.230","4.230","4.230","4.230","-4.73%"
"2008- 12- 29","4.440","4.440","4.440","4.440","-0.89%"
"2008- 12- 26","4.480","4.480","4.480","4.480","-0.22%"
"2008- 12- 24","4.490","4.490","4.490","4.490","-1.54%"
"2008- 12- 23","4.560","4.560","4.560","4.560","-0.44%"
"2008- 12- 22","4.580","4.580","4.580","4.580","0.88%"
"2008- 12- 19","4.540","4.540","4.540","4.540","-3.40%"
"2008- 12- 18","4.700","4.700","4.700","4.700","-0.21%"
"2008- 12- 17","4.710","4.710","4.710","4.710","-0.84%"
"2008- 12- 16","4.750","4.750","4.750","4.750","-1.04%"
"2008- 12- 15","4.800","4.800","4.800","4.800","-0.83%"
"2008- 12- 12","4.840","4.840","4.840","4.840","-6.74%"
"2008- 12- 10","5.190","5.190","5.190","5.190","0.78%"
"2008- 12- 09","5.150","5.150","5.150","5.150","-1.72%"
"2008- 12- 08","5.240","5.240","5.240","5.240","0.38%"
"2008- 12- 05","5.220","5.220","5.220","5.220","-1.88%"
"2008- 12- 04","5.320","5.320","5.320","5.320","-0.19%"
"2008- 12- 03","5.330","5.330","5.330","5.330","-2.38%"
"2008- 12- 02","5.460","5.460","5.460","5.460","-4.38%"
"2008- 12- 01","5.710","5.710","5.710","5.710","-1.38%"
"2008- 11- 26","5.790","5.790","5.790","5.790","-3.02%"
"2008- 11- 25","5.970","5.970","5.970","5.970","1.70%"
"2008- 11- 24","5.870","5.870","5.870","5.870","-0.34%"
"2008- 11- 21","5.890","5.890","5.890","5.890","1.38%"
"2008- 11- 20","5.810","5.810","5.810","5.810","-2.19%"
"2008- 11- 19","5.940","5.940","5.940","5.940","0.68%"
"2008- 11- 18","5.900","5.900","5.900","5.900","-1.99%"
"2008- 11- 17","6.020","6.020","6.020","6.020","7.89%"
"2008- 11- 13","5.580","5.580","5.580","5.580","1.09%"
"2008- 11- 12","5.520","5.520","5.520","5.520","-2.13%"
"2008- 11- 11","5.640","5.640","5.640","5.640","3.30%"
"2008- 11- 10","5.460","5.460","5.460","5.460","3.02%"
"2008- 11- 06","5.300","5.300","5.300","5.300","-2.75%"
"2008- 11- 05","5.450","5.450","5.450","5.450","-0.91%"
"2008- 11- 03","5.500","5.500","5.500","5.500","-0.36%"
"2008- 10- 31","5.520","5.520","5.520","5.520","1.47%"
"2008- 10- 30","5.440","5.440","5.440","5.440","-0.73%"
"2008- 10- 29","5.480","5.480","5.480","5.480","3.79%"
"2008- 10- 28","5.280","5.280","5.280","5.280","4.14%"
"2008- 10- 27","5.070","5.070","5.070","5.070","-9.30%"
"2008- 10- 24","5.590","5.590","5.590","5.590","2.57%"
"2008- 10- 23","5.450","5.450","5.450","5.450","0.00%"
"2008- 10- 22","5.450","5.450","5.450","5.450","-0.73%"
"2008- 10- 21","5.490","5.490","5.490","5.490","-0.18%"
"2008- 10- 20","5.500","5.500","5.500","5.500","-1.61%"
"2008- 10- 17","5.590","5.590","5.590","5.590","1.64%"
"2008- 10- 15","5.500","5.500","5.500","5.500","-0.36%"
"2008- 10- 14","5.520","5.520","5.520","5.520","0.91%"
"2008- 10- 13","5.470","5.470","5.470","5.470","0.00%"
"2008- 10- 09","5.470","5.470","5.470","5.470","-5.20%"
"2008- 10- 07","5.770","5.770","5.770","5.770","-2.70%"
"2008- 10- 06","5.930","5.930","5.930","5.930","1.54%"
"2008- 10- 01","5.840","5.840","5.840","5.840","-0.51%"
"2008- 09- 30","5.870","5.870","5.870","5.870","-4.55%"
"2008- 09- 29","6.150","6.150","6.150","6.150","0.99%"
"2008- 09- 26","6.090","6.090","6.090","6.090","-0.16%"
"2008- 09- 25","6.100","6.100","6.100","6.100","1.50%"
"2008- 09- 24","6.010","6.010","6.010","6.010","-1.15%"
"2008- 09- 23","6.080","6.080","6.080","6.080","1.00%"
"2008- 09- 22","6.020","6.020","6.020","6.020","0.00%"
"2008- 09- 19","6.020","6.020","6.020","6.020","0.33%"
"2008- 09- 18","6.000","6.000","6.000","6.000","4.53%"
"2008- 09- 17","5.740","5.740","5.740","5.740","-0.35%"
"2008- 09- 16","5.760","5.760","5.760","5.760","-1.71%"
"2008- 09- 12","5.860","5.860","5.860","5.860","-0.68%"
"2008- 09- 11","5.900","5.900","5.900","5.900","0.00%"
"2008- 09- 10","5.900","5.900","5.900","5.900","-0.17%"
"2008- 09- 09","5.910","5.910","5.910","5.910","-0.17%"
"2008- 09- 08","5.920","5.920","5.920","5.920","-0.34%"
"2008- 09- 05","5.940","5.940","5.940","5.940","-0.50%"
"2008- 09- 04","5.970","5.970","5.970","5.970","-1.32%"
"2008- 09- 03","6.050","6.050","6.050","6.050","-0.66%"
"2008- 09- 02","6.090","6.090","6.090","6.090","0.16%"
"2008- 09- 01","6.080","6.080","6.080","6.080","2.36%"
"2008- 08- 29","5.940","5.940","5.940","5.940","0.00%"
"2008- 08- 28","5.940","5.940","5.940","5.940","-1.00%"
"2008- 08- 27","6.000","6.000","6.000","6.000","-0.66%"
"2008- 08- 26","6.040","6.040","6.040","6.040","-0.66%"
"2008- 08- 25","6.080","6.080","6.080","6.080","2.18%"
"2008- 08- 22","5.950","5.950","5.950","5.950","1.19%"
"2008- 08- 21","5.880","5.880","5.880","5.880","-0.51%"
"2008- 08- 20","5.910","5.910","5.910","5.910","-1.83%"
"2008- 08- 19","6.020","6.020","6.020","6.020","0.00%"
"2008- 08- 18","6.020","6.020","6.020","6.020","1.01%"
"2008- 08- 14","5.960","5.960","5.960","5.960","2.23%"
"2008- 08- 13","5.830","5.830","5.830","5.830","0.52%"
"2008- 08- 12","5.800","5.800","5.800","5.800","0.35%"
"2008- 08- 11","5.780","5.780","5.780","5.780","1.58%"
"2008- 08- 08","5.690","5.690","5.690","5.690","-1.22%"
"2008- 08- 07","5.760","5.760","5.760","5.760","0.00%"
"2008- 08- 06","5.760","5.760","5.760","5.760","-1.54%"
"2008- 08- 05","5.850","5.850","5.850","5.850","-0.17%"
"2008- 08- 04","5.860","5.860","5.860","5.860","-0.68%"
"2008- 08- 01","5.900","5.900","5.900","5.900","0.00%"
"2008- 07- 31","5.900","5.900","5.900","5.900","0.51%"
"2008- 07- 30","5.870","5.870","5.870","5.870","-1.68%"
"2008- 07- 29","5.970","5.970","5.970","5.970","1.02%"
"2008- 07- 28","5.910","5.910","5.910","5.910","0.51%"
"2008- 07- 25","5.880","5.880","5.880","5.880","0.17%"
"2008- 07- 24","5.870","5.870","5.870","5.870","-1.84%"
"2008- 07- 23","5.980","5.980","5.980","5.980","-0.17%"
"2008- 07- 22","5.990","5.990","5.990","5.990","-0.83%"
"2008- 07- 21","6.040","6.040","6.040","6.040","1.85%"
"2008- 07- 18","5.930","5.930","5.930","5.930","-0.84%"
"2008- 07- 17","5.980","5.980","5.980","5.980","-1.32%"
"2008- 07- 16","6.060","6.060","6.060","6.060","-0.66%"
"2008- 07- 15","6.100","6.100","6.100","6.100","-0.16%"
"2008- 07- 14","6.110","6.110","6.110","6.110","0.00%"
"2008- 07- 11","6.110","6.110","6.110","6.110","-0.33%"
"2008- 07- 10","6.130","6.130","6.130","6.130","1.32%"
"2008- 07- 09","6.050","6.050","6.050","6.050","-0.98%"
"2008- 07- 08","6.110","6.110","6.110","6.110","-0.33%"
"2008- 07- 07","6.130","6.130","6.130","6.130","-0.97%"
"2008- 07- 04","6.190","6.190","6.190","6.190","0.81%"
"2008- 07- 03","6.140","6.140","6.140","6.140","1.66%"
"2008- 07- 02","6.040","6.040","6.040","6.040","0.50%"
"2008- 07- 01","6.010","6.010","6.010","6.010","0.50%"
"2008- 06- 30","5.980","5.980","5.980","5.980","0.67%"
"2008- 06- 27","5.940","5.940","5.940","5.940","0.68%"
"2008- 06- 26","5.900","5.900","5.900","5.900","-1.17%"
"2008- 06- 25","5.970","5.970","5.970","5.970","0.17%"
"2008- 06- 24","5.960","5.960","5.960","5.960","-0.50%"
"2008- 06- 23","5.990","5.990","5.990","5.990","2.74%"
"2008- 06- 20","5.830","5.830","5.830","5.830","0.34%"
"2008- 06- 19","5.810","5.810","5.810","5.810","0.17%"
"2008- 06- 18","5.800","5.800","5.800","5.800","-0.51%"
"2008- 06- 17","5.830","5.830","5.830","5.830","-0.68%"
"2008- 06- 16","5.870","5.870","5.870","5.870","-0.68%"
"2008- 06- 13","5.910","5.910","5.910","5.910","1.03%"
"2008- 06- 12","5.850","5.850","5.850","5.850","-1.85%"
"2008- 06- 11","5.960","5.960","5.960","5.960","-0.33%"
"2008- 06- 10","5.980","5.980","5.980","5.980","2.40%"
"2008- 06- 09","5.840","5.840","5.840","5.840","1.92%"
"2008- 06- 05","5.730","5.730","5.730","5.730","-0.52%"
"2008- 06- 04","5.760","5.760","5.760","5.760","0.35%"
"2008- 06- 03","5.740","5.740","5.740","5.740","-0.69%"
"2008- 06- 02","5.780","5.780","5.780","5.780","1.76%"
"2008- 05- 30","5.680","5.680","5.680","5.680","0.35%"
"2008- 05- 29","5.660","5.660","5.660","5.660","1.25%"
"2008- 05- 28","5.590","5.590","5.590","5.590","-0.71%"
"2008- 05- 27","5.630","5.630","5.630","5.630","-0.71%"
"2008- 05- 26","5.670","5.670","5.670","5.670","1.07%"
"2008- 05- 23","5.610","5.610","5.610","5.610","0.36%"
"2008- 05- 22","5.590","5.590","5.590","5.590","0.90%"
"2008- 05- 21","5.540","5.540","5.540","5.540","-0.18%"
"2008- 05- 20","5.550","5.550","5.550","5.550","-1.77%"
"2008- 05- 19","5.650","5.650","5.650","5.650","3.10%"
"2008- 05- 16","5.480","5.480","5.480","5.480","0.92%"
"2008- 05- 15","5.430","5.430","5.430","5.430","-0.18%"
"2008- 05- 14","5.440","5.440","5.440","5.440","-0.37%"
"2008- 05- 13","5.460","5.460","5.460","5.460","0.92%"
"2008- 05- 09","5.410","5.410","5.410","5.410","0.37%"
"2008- 05- 08","5.390","5.390","5.390","5.390","3.26%"
"2008- 05- 07","5.220","5.220","5.220","5.220","0.77%"
"2008- 05- 06","5.180","5.180","5.180","5.180","0.39%"
"2008- 05- 02","5.160","5.160","5.160","5.160","0.58%"
"2008- 04- 30","5.130","5.130","5.130","5.130","-0.39%"
"2008- 04- 29","5.150","5.150","5.150","5.150","0.00%"
"2008- 04- 28","5.150","5.150","5.150","5.150","0.78%"
"2008- 04- 25","5.110","5.110","5.110","5.110","-0.39%"
"2008- 04- 24","5.130","5.130","5.130","5.130","-0.39%"
"2008- 04- 23","5.150","5.150","5.150","5.150","0.39%"
"2008- 04- 22","5.130","5.130","5.130","5.130","-0.58%"
"2008- 04- 21","5.160","5.160","5.160","5.160","0.00%"
"2008- 04- 18","5.160","5.160","5.160","5.160","0.98%"
"2008- 04- 17","5.110","5.110","5.110","5.110","0.00%"
"2008- 04- 16","5.110","5.110","5.110","5.110","-0.58%"
"2008- 04- 15","5.140","5.140","5.140","5.140","0.19%"
"2008- 04- 14","5.130","5.130","5.130","5.130","0.98%"
"2008- 04- 11","5.080","5.080","5.080","5.080","-0.39%"
"2008- 04- 10","5.100","5.100","5.100","5.100","-1.73%"
"2008- 04- 08","5.190","5.190","5.190","5.190","-1.33%"
"2008- 04- 07","5.260","5.260","5.260","5.260","0.38%"
"2008- 04- 04","5.240","5.240","5.240","5.240","0.38%"
"2008- 04- 03","5.220","5.220","5.220","5.220","-0.95%"
"2008- 04- 02","5.270","5.270","5.270","5.270","-0.75%"
"2008- 04- 01","5.310","5.310","5.310","5.310","-0.93%"
"2008- 03- 31","5.360","5.360","5.360","5.360","0.00%"
"2008- 03- 28","5.360","5.360","5.360","5.360","0.19%"
"2008- 03- 27","5.350","5.350","5.350","5.350","-2.19%"
"2008- 03- 26","5.470","5.470","5.470","5.470","-0.55%"
"2008- 03- 25","5.500","5.500","5.500","5.500","0.00%"
"2008- 03- 24","5.500","5.500","5.500","5.500","1.85%"
"2008- 03- 21","5.400","5.400","5.400","5.400","-1.10%"
"2008- 03- 20","5.460","5.460","5.460","5.460","0.37%"
"2008- 03- 19","5.440","5.440","5.440","5.440","0.37%"
"2008- 03- 18","5.420","5.420","5.420","5.420","-1.09%"
"2008- 03- 17","5.480","5.480","5.480","5.480","0.92%"
"2008- 03- 14","5.430","5.430","5.430","5.430","0.37%"
"2008- 03- 13","5.410","5.410","5.410","5.410","1.12%"
"2008- 03- 12","5.350","5.350","5.350","5.350","0.00%"
"2008- 03- 11","5.350","5.350","5.350","5.350","0.00%"
"2008- 03- 10","5.350","5.350","5.350","5.350","1.90%"
"2008- 03- 07","5.250","5.250","5.250","5.250","0.00%"
"2008- 03- 06","5.250","5.250","5.250","5.250","1.16%"
"2008- 03- 05","5.190","5.190","5.190","5.190","-0.19%"
"2008- 03- 04","5.200","5.200","5.200","5.200","0.19%"
"2008- 03- 03","5.190","5.190","5.190","5.190","-0.95%"
"2008- 02- 29","5.240","5.240","5.240","5.240","-0.57%"
"2008- 02- 28","5.270","5.270","5.270","5.270","-0.19%"
"2008- 02- 27","5.280","5.280","5.280","5.280","-0.94%"
"2008- 02- 26","5.330","5.330","5.330","5.330","0.57%"
"2008- 02- 25","5.300","5.300","5.300","5.300","0.19%"
"2008- 02- 22","5.290","5.290","5.290","5.290","-0.94%"
"2008- 02- 21","5.340","5.340","5.340","5.340","1.52%"
"2008- 02- 20","5.260","5.260","5.260","5.260","0.00%"
"2008- 02- 19","5.260","5.260","5.260","5.260","0.77%"
"2008- 02- 18","5.220","5.220","5.220","5.220","0.19%"
"2008- 02- 15","5.210","5.210","5.210","5.210","-0.57%"
"2008- 02- 14","5.240","5.240","5.240","5.240","0.38%"
"2008- 02- 13","5.220","5.220","5.220","5.220","-1.32%"
"2008- 02- 12","5.290","5.290","5.290","5.290","0.00%"
"2008- 02- 11","5.290","5.290","5.290","5.290","-0.94%"
"2008- 02- 05","5.340","5.340","5.340","5.340","0.00%"
"2008- 02- 04","5.340","5.340","5.340","5.340","1.91%"
"2008- 02- 01","5.240","5.240","5.240","5.240","0.19%"
"2008- 01- 31","5.230","5.230","5.230","5.230","-0.76%"
"2008- 01- 30","5.270","5.270","5.270","5.270","0.38%"
"2008- 01- 29","5.250","5.250","5.250","5.250","0.00%"
"2008- 01- 28","5.250","5.250","5.250","5.250","-0.38%"
"2008- 01- 25","5.270","5.270","5.270","5.270","0.00%"
"2008- 01- 24","5.270","5.270","5.270","5.270","-1.68%"
"2008- 01- 23","5.360","5.360","5.360","5.360","-0.74%"
"2008- 01- 22","5.400","5.400","5.400","5.400","0.56%"
"2008- 01- 21","5.370","5.370","5.370","5.370","-0.56%"
"2008- 01- 18","5.400","5.400","5.400","5.400","-1.64%"
"2008- 01- 17","5.490","5.490","5.490","5.490","0.92%"
"2008- 01- 16","5.440","5.440","5.440","5.440","-3.03%"
"2008- 01- 15","5.610","5.610","5.610","5.610","-1.23%"
"2008- 01- 14","5.680","5.680","5.680","5.680","0.00%"
"2008- 01- 11","5.680","5.680","5.680","5.680","-4.22%"
"2008- 01- 10","5.930","5.930","5.930","5.930","-1.33%"
"2008- 01- 09","6.010","6.010","6.010","6.010","0.33%"
"2008- 01- 08","5.990","5.990","5.990","5.990","1.87%"
"2008- 01- 07","5.880","5.880","5.880","5.880","0.68%"
"2008- 01- 04","5.840","5.840","5.840","5.840","-0.68%"
"2008- 01- 03","5.880","5.880","5.880","5.880","2.44%"
"2008- 01- 02","5.740","5.740","5.740","5.740","0.00%"
"2008- 01- 01","5.740","5.740","5.740","5.740","0.00%"
"2007- 12- 28","5.740","5.740","5.740","5.740","0.00%"
"2007- 12- 27","5.740","5.740","5.740","5.740","-0.69%"
"2007- 12- 26","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 24","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 21","5.780","5.780","5.780","5.780","0.00%"
"2007- 12- 20","5.780","5.780","5.780","5.780","-0.86%"
"2007- 12- 18","5.830","5.830","5.830","5.830","1.04%"
"2007- 12- 17","5.770","5.770","5.770","5.770","-1.03%"
"2007- 12- 14","5.830","5.830","5.830","5.830","0.00%"
"2007- 12- 13","5.830","5.830","5.830","5.830","-1.69%"
"2007- 12- 12","5.930","5.930","5.930","5.930","-1.66%"
"2007- 12- 11","6.030","6.030","6.030","6.030","0.00%"
"2007- 12- 10","6.030","6.030","6.030","6.030","0.84%"
"2007- 12- 07","5.980","5.980","5.980","5.980","2.57%"
"2007- 12- 06","5.830","5.830","5.830","5.830","-0.17%"
"2007- 12- 05","5.840","5.840","5.840","5.840","2.10%"
"2007- 12- 04","5.720","5.720","5.720","5.720","-0.35%"
"2007- 12- 03","5.740","5.740","5.740","5.740","-1.71%"
"2007- 11- 30","5.840","5.840","5.840","5.840","-0.51%"
"2007- 11- 29","5.870","5.870","5.870","5.870","1.56%"
"2007- 11- 28","5.780","5.780","5.780","5.780","1.40%"
"2007- 11- 27","5.700","5.700","5.700","5.700","0.53%"
"2007- 11- 26","5.670","5.670","5.670","5.670","-1.22%"
"2007- 11- 23","5.740","5.740","5.740","5.740","0.35%"
"2007- 11- 22","5.720","5.720","5.720","5.720","1.24%"
"2007- 11- 21","5.650","5.650","5.650","5.650","0.00%"
"2007- 11- 20","5.650","5.650","5.650","5.650","0.71%"
"2007- 11- 19","5.610","5.610","5.610","5.610","2.19%"
"2007- 11- 16","5.490","5.490","5.490","5.490","0.37%"
"2007- 11- 15","5.470","5.470","5.470","5.470","0.74%"
"2007- 11- 14","5.430","5.430","5.430","5.430","0.00%"
"2007- 11- 13","5.430","5.430","5.430","5.430","0.18%"
"2007- 11- 12","5.420","5.420","5.420","5.420","0.18%"
"2007- 11- 09","5.410","5.410","5.410","5.410","-0.18%"
"2007- 11- 08","5.420","5.420","5.420","5.420","-1.45%"
"2007- 11- 07","5.500","5.500","5.500","5.500","-0.36%"
"2007- 11- 06","5.520","5.520","5.520","5.520","-0.36%"
"2007- 11- 05","5.540","5.540","5.540","5.540","-0.36%"
